Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-16 17:48:36.518,452.6,341.5
2025-07-16 17:48:37.529,451.3,341.5
2025-07-16 17:48:38.547,451.3,340.9
2025-07-16 17:48:39.565,450.7,340.9
2025-07-16 17:48:40.576,450.7,341.8
2025-07-16 17:48:41.593,452.2,341.8
2025-07-16 17:48:42.602,452.2,343.7
2025-07-16 17:48:43.612,452.8,343.7
2025-07-16 17:48:44.622,452.8,343.6
2025-07-16 17:48:45.633,454.4,343.6
2025-07-16 17:48:46.646,454.4,343.5
2025-07-16 17:48:47.656,461.3,343.5
2025-07-16 17:48:48.665,461.3,341.7
2025-07-16 17:48:49.676,458.4,341.7
2025-07-16 17:48:50.693,458.4,340.8
2025-07-16 17:48:51.707,456.4,340.8
2025-07-16 17:48:52.729,456.4,343.2
2025-07-16 17:48:53.750,456.8,343.2
2025-07-16 17:48:54.760,456.8,344.0
2025-07-16 17:48:55.770,453.0,344.0
2025-07-16 17:48:56.794,454.7,343.7
2025-07-16 17:48:57.803,454.7,343.7
2025-07-16 17:48:58.817,455.4,343.9
2025-07-16 17:48:59.827,455.4,343.9
2025-07-16 17:49:00.838,453.8,345.0
2025-07-16 17:49:01.848,453.8,345.0
2025-07-16 17:49:02.872,455.9,345.4
2025-07-16 17:49:03.882,455.9,345.4
2025-07-16 17:49:04.896,456.6,343.0
2025-07-16 17:49:05.918,456.6,343.0
2025-07-16 17:49:06.927,452.7,342.2
2025-07-16 17:49:07.937,452.7,342.2
2025-07-16 17:49:08.947,454.3,345.7
2025-07-16 17:49:09.961,454.3,345.7
2025-07-16 17:49:10.969,454.5,344.8
2025-07-16 17:49:11.980,454.5,344.8
2025-07-16 17:49:12.999,453.3,345.4
2025-07-16 17:49:14.011,453.3,345.4
2025-07-16 17:49:15.034,453.8,345.6
2025-07-16 17:49:16.047,453.8,345.6
2025-07-16 17:49:17.055,453.3,344.1
2025-07-16 17:49:18.063,453.3,344.1
2025-07-16 17:49:19.085,456.4,343.8
2025-07-16 17:49:20.096,456.4,343.8
2025-07-16 17:49:21.109,456.4,343.1
2025-07-16 17:49:22.124,456.4,343.1
2025-07-16 17:49:23.136,471.2,344.7
2025-07-16 17:49:24.146,471.2,344.7
2025-07-16 17:49:25.169,472.2,345.8
2025-07-16 17:49:26.182,472.2,345.8
2025-07-16 17:49:27.201,476.7,345.6
2025-07-16 17:49:28.215,476.7,345.6
2025-07-16 17:49:29.235,476.2,351.1
2025-07-16 17:49:30.256,476.2,351.1
2025-07-16 17:49:31.279,474.1,350.9
2025-07-16 17:49:32.294,474.1,350.9
2025-07-16 17:49:33.304,476.1,351.4
2025-07-16 17:49:34.326,476.1,350.2
2025-07-16 17:49:35.336,464.2,350.2
2025-07-16 17:49:36.356,464.2,350.4
2025-07-16 17:49:37.365,461.6,350.4
2025-07-16 17:49:38.384,461.6,350.8
2025-07-16 17:49:39.395,459.2,350.8
2025-07-16 17:49:40.408,459.2,348.5
2025-07-16 17:49:41.418,461.6,348.5
2025-07-16 17:49:42.432,461.6,347.5
2025-07-16 17:49:43.453,452.4,347.5
2025-07-16 17:49:44.468,452.4,345.3
2025-07-16 17:49:45.486,451.9,345.3
2025-07-16 17:49:46.497,451.9,346.5
2025-07-16 17:49:47.513,456.2,346.5
2025-07-16 17:49:48.523,458.6,346.4
2025-07-16 17:49:49.546,458.6,346.4
2025-07-16 17:49:50.560,451.6,346.0
2025-07-16 17:49:51.570,451.6,346.0
2025-07-16 17:49:52.587,449.0,346.9
2025-07-16 17:49:53.601,449.0,346.9
2025-07-16 17:49:54.622,458.2,348.4
2025-07-16 17:49:55.633,458.2,348.4
2025-07-16 17:49:56.643,458.0,345.5
2025-07-16 17:49:57.653,458.0,345.5
2025-07-16 17:49:58.664,459.0,343.7
2025-07-16 17:49:59.674,459.0,343.7
2025-07-16 17:50:00.683,459.4,344.4
2025-07-16 17:50:01.696,459.4,344.4
2025-07-16 17:50:02.707,458.1,344.1
2025-07-16 17:50:03.726,458.1,344.1
2025-07-16 17:50:04.737,456.0,348.0
2025-07-16 17:50:05.750,456.0,348.0
2025-07-16 17:50:06.763,455.7,349.1
2025-07-16 17:50:07.776,455.7,349.1
2025-07-16 17:50:08.799,458.3,346.5
2025-07-16 17:50:09.808,458.3,346.5
2025-07-16 17:50:10.817,464.0,346.6
2025-07-16 17:50:11.835,464.0,346.6
2025-07-16 17:50:12.848,460.0,346.1
2025-07-16 17:50:13.858,460.0,346.1
2025-07-16 17:50:14.869,459.9,345.3
2025-07-16 17:50:15.891,459.9,345.3
2025-07-16 17:50:16.901,462.6,351.4
2025-07-16 17:50:17.911,462.6,351.4
2025-07-16 17:50:18.932,464.9,352.6
2025-07-16 17:50:19.943,464.9,352.6
2025-07-16 17:50:20.964,465.2,352.4
2025-07-16 17:50:21.979,465.2,352.4
2025-07-16 17:50:22.995,463.5,349.9
2025-07-16 17:50:24.005,463.5,349.9
2025-07-16 17:50:25.027,463.7,348.8
2025-07-16 17:50:26.049,463.7,348.8
2025-07-16 17:50:27.067,458.3,350.3
2025-07-16 17:50:28.076,458.3,350.3
2025-07-16 17:50:29.098,455.7,352.4
2025-07-16 17:50:30.109,455.7,352.4
2025-07-16 17:50:31.131,458.8,351.6
2025-07-16 17:50:32.156,458.8,351.6
2025-07-16 17:50:33.161,460.7,349.4
2025-07-16 17:50:34.178,460.7,350.4
2025-07-16 17:50:35.187,462.2,350.4
2025-07-16 17:50:36.198,462.2,354.8
2025-07-16 17:50:37.215,463.1,354.8
2025-07-16 17:50:38.228,463.1,355.3
2025-07-16 17:50:39.241,470.6,355.3
2025-07-16 17:50:40.262,472.2,350.6
2025-07-16 17:50:41.274,472.2,350.6
2025-07-16 17:50:42.291,463.5,349.9
2025-07-16 17:50:44.322,463.9,358.8
2025-07-16 17:50:45.331,463.9,358.8
2025-07-16 17:50:46.342,467.9,358.5
2025-07-16 17:50:47.353,467.9,358.5
2025-07-16 17:50:48.366,467.7,352.5
2025-07-16 17:50:49.370,467.7,352.5
2025-07-16 17:50:50.374,465.6,351.2
2025-07-16 17:50:51.385,465.6,351.2
2025-07-16 17:50:52.389,463.7,353.2
2025-07-16 17:50:53.402,463.7,353.2
2025-07-16 17:50:54.413,457.0,356.4
2025-07-16 17:50:55.418,457.0,356.4
2025-07-16 17:50:56.424,458.6,354.1
2025-07-16 17:50:57.437,458.6,354.1
2025-07-16 17:50:58.445,465.5,351.8
2025-07-16 17:50:59.453,465.5,351.8
2025-07-16 17:51:00.463,463.2,357.2
2025-07-16 17:51:01.471,463.2,357.2
2025-07-16 17:51:02.476,462.2,358.2
2025-07-16 17:51:03.488,462.2,358.2
2025-07-16 17:51:04.501,461.7,357.2
2025-07-16 17:51:05.505,461.7,357.2
2025-07-16 17:51:06.509,458.9,356.0
2025-07-16 17:51:07.514,458.9,356.0
2025-07-16 17:51:08.518,459.9,354.0
2025-07-16 17:51:09.522,459.9,354.0
2025-07-16 17:51:10.527,462.1,355.5
2025-07-16 17:51:11.534,462.1,355.5
2025-07-16 17:51:12.542,461.7,355.2
2025-07-16 17:51:13.546,461.7,355.2
2025-07-16 17:51:14.550,459.8,355.0
2025-07-16 17:51:15.554,459.8,355.0
2025-07-16 17:51:16.558,460.6,352.0
2025-07-16 17:51:17.571,460.6,352.0
2025-07-16 17:51:18.576,459.4,352.2
2025-07-16 17:51:19.585,459.4,352.2
2025-07-16 17:51:20.589,459.0,352.2
2025-07-16 17:51:21.595,459.0,352.2
2025-07-16 17:51:22.597,456.5,352.0
2025-07-16 17:51:23.602,456.5,352.0
2025-07-16 17:51:24.606,456.7,355.5
2025-07-16 17:51:25.611,456.7,355.5
2025-07-16 17:51:26.620,458.5,353.8
2025-07-16 17:51:27.624,458.5,353.8
2025-07-16 17:51:28.627,459.0,354.6
2025-07-16 17:51:29.631,459.0,354.6
2025-07-16 17:51:30.652,461.7,356.0
2025-07-16 17:51:31.656,461.7,356.0
2025-07-16 17:51:32.667,460.7,356.8
2025-07-16 17:51:33.671,460.7,356.8
2025-07-16 17:51:34.676,457.1,354.9
2025-07-16 17:51:35.680,457.1,354.9
2025-07-16 17:51:36.685,458.4,351.2
2025-07-16 17:51:37.689,458.4,351.2
2025-07-16 17:51:38.693,463.5,352.0
2025-07-16 17:51:39.697,463.5,352.0
2025-07-16 17:51:40.708,462.2,355.7
2025-07-16 17:51:41.712,462.2,355.7
2025-07-16 17:51:42.719,460.3,358.2
2025-07-16 17:51:43.724,460.3,358.2
2025-07-16 17:51:44.728,461.8,356.5
2025-07-16 17:51:45.732,461.8,356.5
2025-07-16 17:51:46.736,459.9,352.7
2025-07-16 17:51:47.740,459.9,352.7
2025-07-16 17:51:48.744,457.8,351.0
2025-07-16 17:51:49.748,457.8,351.0
2025-07-16 17:51:50.753,459.8,354.1
2025-07-16 17:51:51.757,459.8,354.1
2025-07-16 17:51:52.762,462.5,355.2
2025-07-16 17:51:53.766,462.5,355.2
2025-07-16 17:51:54.771,457.3,354.1
2025-07-16 17:51:55.775,457.3,354.1
2025-07-16 17:51:56.780,456.4,355.7
2025-07-16 17:51:57.790,456.4,355.7
2025-07-16 17:51:58.797,461.6,355.9
2025-07-16 17:51:59.802,461.6,355.9
2025-07-16 17:52:00.806,463.3,354.8
2025-07-16 17:52:01.817,463.3,354.8
2025-07-16 17:52:02.822,462.1,353.3
2025-07-16 17:52:03.833,462.3,353.3
2025-07-16 17:52:04.846,462.3,353.6
2025-07-16 17:52:05.851,460.4,353.6
2025-07-16 17:52:06.863,460.4,353.8
2025-07-16 17:52:07.867,459.3,353.8
2025-07-16 17:52:08.872,459.3,355.6
2025-07-16 17:52:09.876,456.1,355.6
2025-07-16 17:52:10.887,456.1,356.8
2025-07-16 17:52:11.897,457.0,356.3
2025-07-16 17:52:12.923,457.0,356.3
2025-07-16 17:52:13.936,464.9,354.8
2025-07-16 17:52:14.941,464.9,354.8
2025-07-16 17:52:15.951,466.1,352.8
2025-07-16 17:52:16.955,466.1,352.8
2025-07-16 17:52:17.966,463.3,353.0
2025-07-16 17:52:18.978,463.3,353.0
2025-07-16 17:52:19.980,460.0,355.1
2025-07-16 17:52:20.992,460.0,355.1
2025-07-16 17:52:22.001,456.8,354.7
2025-07-16 17:52:23.014,456.8,354.7
2025-07-16 17:52:24.026,456.0,357.2
2025-07-16 17:52:25.038,456.0,357.2
2025-07-16 17:52:26.051,457.5,358.4
2025-07-16 17:52:27.056,457.5,358.4
2025-07-16 17:52:28.064,458.9,359.6
2025-07-16 17:52:29.069,458.9,359.6
2025-07-16 17:52:30.073,463.1,358.2
2025-07-16 17:52:31.078,463.1,358.2
2025-07-16 17:52:32.083,463.5,357.2
2025-07-16 17:52:33.087,463.5,357.2
2025-07-16 17:52:34.091,460.8,358.3
2025-07-16 17:52:35.096,460.8,358.3
2025-07-16 17:52:36.100,458.7,356.0
2025-07-16 17:52:37.110,458.7,356.0
2025-07-16 17:52:38.115,452.5,356.6
2025-07-16 17:52:39.120,452.5,356.6
2025-07-16 17:52:40.124,452.7,357.6
2025-07-16 17:52:41.138,452.7,357.6
2025-07-16 17:52:42.151,461.3,357.3
2025-07-16 17:52:43.163,461.3,357.3
2025-07-16 17:52:44.176,463.7,355.0
2025-07-16 17:52:45.187,463.7,355.0
2025-07-16 17:52:46.199,459.8,354.5
2025-07-16 17:52:47.212,459.8,354.5
2025-07-16 17:52:48.222,457.4,353.8
2025-07-16 17:52:49.235,457.4,353.8
2025-07-16 17:52:50.248,460.7,352.6
2025-07-16 17:52:51.252,460.7,352.6
2025-07-16 17:52:52.257,461.8,355.2
2025-07-16 17:52:53.271,461.8,355.2
2025-07-16 17:52:54.275,464.0,356.1
2025-07-16 17:52:55.280,464.0,356.1
2025-07-16 17:52:56.284,464.5,359.1
2025-07-16 17:52:57.289,464.5,359.1
2025-07-16 17:52:58.294,460.9,359.4
2025-07-16 17:52:59.298,460.9,359.4
2025-07-16 17:53:00.308,458.9,360.6
2025-07-16 17:53:01.321,458.9,360.6
2025-07-16 17:53:02.332,458.7,360.6
2025-07-16 17:53:03.344,458.7,360.6
2025-07-16 17:53:04.357,459.9,360.5
2025-07-16 17:53:05.369,459.9,360.5
2025-07-16 17:53:06.374,464.1,360.1
2025-07-16 17:53:07.378,464.1,360.1
2025-07-16 17:53:08.383,465.3,357.1
2025-07-16 17:53:09.387,465.3,357.1
2025-07-16 17:53:10.397,460.0,356.1
2025-07-16 17:53:11.402,460.0,356.1
2025-07-16 17:53:12.412,459.2,358.4
2025-07-16 17:53:13.417,459.2,358.4
2025-07-16 17:53:14.422,453.6,358.9
2025-07-16 17:53:15.435,453.6,358.9
2025-07-16 17:53:16.447,453.7,357.8
2025-07-16 17:53:17.459,460.2,357.8
2025-07-16 17:53:18.469,460.2,357.9
2025-07-16 17:53:19.482,461.0,357.9
2025-07-16 17:53:20.493,461.0,357.1
2025-07-16 17:53:21.499,460.9,357.1
2025-07-16 17:53:22.511,460.9,358.0
2025-07-16 17:53:23.515,460.2,358.0
2025-07-16 17:53:24.520,460.2,357.3
2025-07-16 17:53:25.524,460.0,357.3
2025-07-16 17:53:26.529,460.0,358.0
2025-07-16 17:53:27.533,461.3,358.0
2025-07-16 17:53:28.538,461.3,360.1
2025-07-16 17:53:29.542,459.0,360.1
2025-07-16 17:53:30.547,459.0,358.9
2025-07-16 17:53:31.551,460.7,358.9
2025-07-16 17:53:32.560,460.7,358.1
2025-07-16 17:53:33.564,465.6,358.1
2025-07-16 17:53:34.568,465.6,360.9
2025-07-16 17:53:35.573,461.2,360.9
2025-07-16 17:53:36.576,461.2,358.7
2025-07-16 17:53:37.581,455.7,358.7
2025-07-16 17:53:38.585,455.7,355.9
2025-07-16 17:53:39.597,458.2,355.9
2025-07-16 17:53:40.609,458.2,355.1
2025-07-16 17:53:41.613,458.5,355.1
2025-07-16 17:53:42.627,458.5,355.5
2025-07-16 17:53:43.631,458.0,359.0
2025-07-16 17:53:44.635,458.0,359.0
2025-07-16 17:53:45.640,457.6,359.7
2025-07-16 17:53:46.644,457.6,359.7
2025-07-16 17:53:47.657,457.7,356.2
2025-07-16 17:53:48.667,457.7,356.2
2025-07-16 17:53:49.672,457.1,356.2
2025-07-16 17:53:50.681,457.1,356.2
2025-07-16 17:53:51.692,457.8,357.0
2025-07-16 17:53:52.695,457.8,357.0
2025-07-16 17:53:53.708,454.1,356.8
2025-07-16 17:53:54.713,454.1,356.8
2025-07-16 17:53:55.723,454.2,358.6
2025-07-16 17:53:56.727,454.2,358.6
2025-07-16 17:53:57.737,455.2,357.4
2025-07-16 17:53:58.741,455.2,357.4
2025-07-16 17:53:59.753,457.0,361.6
2025-07-16 17:54:00.764,457.0,361.6
2025-07-16 17:54:01.769,459.5,361.2
2025-07-16 17:54:02.783,459.5,361.2
2025-07-16 17:54:03.795,458.0,357.2
2025-07-16 17:54:04.808,458.0,357.2
2025-07-16 17:54:05.818,458.5,359.7
2025-07-16 17:54:06.832,458.5,359.7
2025-07-16 17:54:07.836,456.5,361.2
2025-07-16 17:54:08.850,456.5,361.2
2025-07-16 17:54:09.859,454.2,358.4
2025-07-16 17:54:10.871,454.2,358.4
2025-07-16 17:54:11.883,454.4,357.5
2025-07-16 17:54:12.895,454.4,357.5
2025-07-16 17:54:13.900,459.3,359.5
2025-07-16 17:54:14.906,459.3,359.5
2025-07-16 17:54:15.918,460.3,358.9
2025-07-16 17:54:16.930,460.3,358.9
2025-07-16 17:54:17.935,452.6,358.0
2025-07-16 17:54:18.940,452.6,358.0
2025-07-16 17:54:19.944,454.4,356.4
2025-07-16 17:54:20.953,454.4,356.4
2025-07-16 17:54:21.958,456.5,355.1
2025-07-16 17:54:22.969,456.5,355.1
2025-07-16 17:54:23.981,456.5,355.1
2025-07-16 17:54:24.991,456.5,355.1
2025-07-16 17:54:25.995,459.1,356.7
2025-07-16 17:54:27.006,459.1,356.7
2025-07-16 17:54:28.011,456.5,361.4
2025-07-16 17:54:29.016,456.5,361.4
2025-07-16 17:54:30.020,456.6,358.9
2025-07-16 17:54:31.024,456.6,358.9
2025-07-16 17:54:32.033,456.7,354.2
2025-07-16 17:54:33.039,456.7,354.2
2025-07-16 17:54:34.043,458.6,356.5
2025-07-16 17:54:35.048,458.6,356.5
2025-07-16 17:54:36.052,459.1,357.7
2025-07-16 17:54:37.057,459.1,357.7
2025-07-16 17:54:38.061,456.9,357.4
2025-07-16 17:54:39.066,458.2,357.4
2025-07-16 17:54:40.079,458.2,359.9
2025-07-16 17:54:41.084,457.9,359.9
2025-07-16 17:54:42.094,457.9,359.0
2025-07-16 17:54:43.098,459.2,359.0
2025-07-16 17:54:44.102,459.2,356.9
2025-07-16 17:54:45.107,458.9,356.9
2025-07-16 17:54:46.111,458.9,356.1
2025-07-16 17:54:47.115,458.1,356.1
2025-07-16 17:54:48.120,458.1,359.6
2025-07-16 17:54:49.150,458.7,359.6
2025-07-16 17:54:50.162,458.7,361.6
2025-07-16 17:54:51.174,460.0,361.6
2025-07-16 17:54:52.179,460.0,362.0
2025-07-16 17:54:53.192,459.7,362.0
2025-07-16 17:54:54.203,459.7,362.3
2025-07-16 17:54:55.216,455.5,362.3
2025-07-16 17:54:56.220,455.5,356.5
2025-07-16 17:54:57.231,455.9,356.5
2025-07-16 17:54:58.243,455.9,355.0
2025-07-16 17:54:59.247,457.6,355.0
2025-07-16 17:55:00.259,457.6,356.9
2025-07-16 17:55:01.264,461.2,356.9
2025-07-16 17:55:02.269,461.2,358.8
2025-07-16 17:55:03.274,462.6,358.8
2025-07-16 17:55:04.278,462.6,360.7
2025-07-16 17:55:05.288,459.4,360.7
2025-07-16 17:55:06.301,459.4,360.9
2025-07-16 17:55:07.306,458.0,360.9
2025-07-16 17:55:08.310,458.0,365.0
2025-07-16 17:55:09.314,456.1,365.0
2025-07-16 17:55:10.319,456.1,364.5
2025-07-16 17:55:11.329,456.8,364.5
2025-07-16 17:55:12.337,456.8,361.2
2025-07-16 17:55:13.343,458.2,361.2
2025-07-16 17:55:14.349,458.2,359.5
2025-07-16 17:55:15.353,456.5,360.1
2025-07-16 17:55:16.358,456.5,360.1
2025-07-16 17:55:17.363,455.3,363.2
2025-07-16 17:55:18.367,455.3,363.2
2025-07-16 17:55:19.371,457.2,365.0
2025-07-16 17:55:20.376,457.2,365.0
2025-07-16 17:55:21.379,457.4,363.2
2025-07-16 17:55:22.384,457.4,363.2
2025-07-16 17:55:23.388,457.0,362.2
2025-07-16 17:55:24.393,457.0,362.2
2025-07-16 17:55:25.397,457.4,362.0
2025-07-16 17:55:26.401,457.4,362.0
2025-07-16 17:55:27.406,458.6,359.2
2025-07-16 17:55:28.411,458.6,359.2
2025-07-16 17:55:29.421,456.1,359.4
2025-07-16 17:55:30.426,456.1,359.4
2025-07-16 17:55:31.430,454.2,361.7
2025-07-16 17:55:32.435,454.2,361.7
2025-07-16 17:55:33.440,458.1,362.8
2025-07-16 17:55:34.444,458.1,362.8
2025-07-16 17:55:35.448,456.3,361.8
2025-07-16 17:55:36.459,456.3,361.8
2025-07-16 17:55:37.463,453.3,360.4
2025-07-16 17:55:38.467,453.3,360.4
2025-07-16 17:55:39.472,455.4,360.1
2025-07-16 17:55:40.481,455.4,360.1
2025-07-16 17:55:41.486,457.2,360.5
2025-07-16 17:55:42.490,457.2,360.5
2025-07-16 17:55:43.494,457.3,359.9
2025-07-16 17:55:44.499,457.3,359.9
2025-07-16 17:55:45.513,452.6,360.0
2025-07-16 17:55:46.517,452.6,360.0
2025-07-16 17:55:47.522,451.7,358.7
2025-07-16 17:55:48.527,451.7,358.7
2025-07-16 17:55:49.538,456.5,357.6
2025-07-16 17:55:50.550,456.5,357.6
2025-07-16 17:55:51.554,457.4,361.3
2025-07-16 17:55:52.565,457.4,361.3
2025-07-16 17:55:53.577,456.4,361.4
2025-07-16 17:55:54.583,456.4,361.4
2025-07-16 17:55:55.587,456.0,358.4
2025-07-16 17:55:56.591,456.0,358.4
2025-07-16 17:55:57.596,452.8,358.9
2025-07-16 17:55:58.601,452.8,358.9
2025-07-16 17:55:59.605,452.9,359.0
2025-07-16 17:56:00.615,452.9,359.0
2025-07-16 17:56:01.625,455.4,359.2
2025-07-16 17:56:02.629,455.4,359.2
2025-07-16 17:56:03.633,455.6,360.3
2025-07-16 17:56:04.643,454.0,360.3
2025-07-16 17:56:05.647,454.0,360.3
2025-07-16 17:56:06.652,457.6,360.3
2025-07-16 17:56:07.656,457.6,358.6
2025-07-16 17:56:08.661,457.6,358.6
2025-07-16 17:56:09.672,457.6,359.2
2025-07-16 17:56:10.685,454.4,359.2
2025-07-16 17:56:11.695,454.4,364.6
2025-07-16 17:56:12.701,450.8,364.6
2025-07-16 17:56:13.710,450.8,363.6
2025-07-16 17:56:14.715,451.8,363.6
2025-07-16 17:56:15.727,451.8,359.1
2025-07-16 17:56:16.739,455.1,359.1
2025-07-16 17:56:17.752,455.1,359.6
2025-07-16 17:56:18.757,453.5,359.6
2025-07-16 17:56:19.769,453.5,362.8
2025-07-16 17:56:20.782,453.0,362.8
2025-07-16 17:56:21.796,453.0,362.7
2025-07-16 17:56:22.800,453.1,362.7
2025-07-16 17:56:23.804,453.1,363.1
2025-07-16 17:56:24.809,452.7,363.1
2025-07-16 17:56:25.814,452.7,363.9
2025-07-16 17:56:26.818,453.9,363.9
2025-07-16 17:56:27.822,453.9,363.2
2025-07-16 17:56:28.834,455.6,363.2
2025-07-16 17:56:29.839,455.6,360.8
2025-07-16 17:56:30.844,456.9,360.8
2025-07-16 17:56:31.848,456.9,359.1
2025-07-16 17:56:32.852,452.4,359.1
2025-07-16 17:56:33.856,452.4,360.5
2025-07-16 17:56:34.861,452.4,360.5
2025-07-16 17:56:35.866,452.4,361.6
2025-07-16 17:56:36.870,454.4,361.6
2025-07-16 17:56:37.874,454.4,363.0
2025-07-16 17:56:38.884,455.9,363.0
2025-07-16 17:56:39.894,455.9,364.6
2025-07-16 17:56:40.898,458.4,364.6
2025-07-16 17:56:41.902,458.4,362.8
2025-07-16 17:56:42.908,455.7,362.8
2025-07-16 17:56:43.918,455.7,360.6
2025-07-16 17:56:44.929,451.2,360.6
2025-07-16 17:56:45.934,451.2,361.5
2025-07-16 17:56:46.946,452.6,361.5
2025-07-16 17:56:47.951,452.6,362.2
2025-07-16 17:56:48.955,456.1,362.2
2025-07-16 17:56:49.959,456.1,361.0
2025-07-16 17:56:50.971,452.4,361.0
2025-07-16 17:56:51.975,452.4,357.9
2025-07-16 17:56:52.986,452.6,357.9
2025-07-16 17:56:53.998,452.6,358.3
2025-07-16 17:56:55.003,454.6,358.3
2025-07-16 17:56:56.007,454.6,363.0
2025-07-16 17:56:57.012,457.6,363.0
2025-07-16 17:56:58.017,457.6,362.7
2025-07-16 17:56:59.021,459.8,362.7
2025-07-16 17:57:00.026,459.8,360.8
2025-07-16 17:57:01.031,454.3,360.8
2025-07-16 17:57:02.036,454.3,361.9
2025-07-16 17:57:03.038,452.0,364.4
2025-07-16 17:57:04.042,452.0,364.4
2025-07-16 17:57:05.047,457.8,364.7
2025-07-16 17:57:06.051,457.8,364.7
2025-07-16 17:57:07.056,458.2,363.8
2025-07-16 17:57:08.069,458.2,363.8
2025-07-16 17:57:09.074,454.6,362.4
2025-07-16 17:57:10.079,454.6,362.4
2025-07-16 17:57:11.083,454.6,363.9
2025-07-16 17:57:12.094,454.6,363.9
2025-07-16 17:57:13.098,450.1,362.8
2025-07-16 17:57:14.103,450.1,362.8
2025-07-16 17:57:15.108,451.6,361.5
2025-07-16 17:57:16.112,451.6,361.5
2025-07-16 17:57:17.116,453.9,364.1
2025-07-16 17:57:18.121,453.9,364.1
2025-07-16 17:57:19.135,453.3,364.2
2025-07-16 17:57:20.147,453.3,364.2
2025-07-16 17:57:21.160,454.6,363.5
2025-07-16 17:57:22.172,454.6,363.5
2025-07-16 17:57:23.183,455.1,364.7
2025-07-16 17:57:24.197,455.1,364.7
2025-07-16 17:57:25.207,452.4,365.4
2025-07-16 17:57:26.220,451.0,365.4
2025-07-16 17:57:27.229,451.0,365.5
2025-07-16 17:57:28.241,451.7,365.5
2025-07-16 17:57:29.253,451.7,365.0
2025-07-16 17:57:30.264,450.9,365.0
2025-07-16 17:57:31.269,450.9,361.7
2025-07-16 17:57:32.283,451.4,361.7
2025-07-16 17:57:33.288,451.4,361.2
2025-07-16 17:57:34.292,452.0,361.2
2025-07-16 17:57:35.297,452.0,363.3
2025-07-16 17:57:36.302,453.8,363.3
2025-07-16 17:57:37.314,453.8,363.5
2025-07-16 17:57:38.326,452.6,363.5
2025-07-16 17:57:39.331,452.6,368.3
2025-07-16 17:57:40.344,452.0,368.3
2025-07-16 17:57:41.356,452.0,368.2
2025-07-16 17:57:42.368,451.4,368.2
2025-07-16 17:57:43.380,451.4,365.0
2025-07-16 17:57:44.389,452.7,365.0
2025-07-16 17:57:45.398,452.7,363.8
2025-07-16 17:57:46.411,456.6,363.8
2025-07-16 17:57:47.422,456.6,362.2
2025-07-16 17:57:48.431,457.3,362.2
2025-07-16 17:57:49.444,457.3,363.5
2025-07-16 17:57:50.455,455.6,363.5
2025-07-16 17:57:51.464,455.6,363.0
2025-07-16 17:57:52.476,452.6,363.0
2025-07-16 17:57:53.489,452.6,363.3
2025-07-16 17:57:54.497,451.1,363.3
2025-07-16 17:57:55.502,451.1,361.4
2025-07-16 17:57:56.507,453.9,361.4
2025-07-16 17:57:57.518,453.9,359.6
2025-07-16 17:57:58.529,455.2,359.6
2025-07-16 17:57:59.541,455.2,361.1
2025-07-16 17:58:00.550,451.9,361.1
2025-07-16 17:58:01.563,451.9,361.7
2025-07-16 17:58:02.568,453.5,361.7
2025-07-16 17:58:03.572,453.5,362.7
2025-07-16 17:58:04.577,454.0,362.7
2025-07-16 17:58:05.583,454.0,362.6
2025-07-16 17:58:06.589,453.7,362.6
2025-07-16 17:58:07.593,453.7,361.3
2025-07-16 17:58:08.598,456.5,361.3
2025-07-16 17:58:09.608,456.5,361.5
2025-07-16 17:58:10.613,456.0,361.5
2025-07-16 17:58:11.617,456.0,364.2
2025-07-16 17:58:12.630,454.1,364.2
2025-07-16 17:58:13.634,454.1,364.5
2025-07-16 17:58:14.646,453.8,364.5
2025-07-16 17:58:15.658,453.8,361.2
2025-07-16 17:58:16.670,457.6,361.2
2025-07-16 17:58:17.681,457.6,360.8
2025-07-16 17:58:18.686,462.6,360.8
2025-07-16 17:58:19.696,462.6,362.0
2025-07-16 17:58:20.699,460.2,362.0
2025-07-16 17:58:21.712,460.2,362.7
2025-07-16 17:58:22.716,455.3,362.7
2025-07-16 17:58:23.726,455.3,366.9
2025-07-16 17:58:24.731,454.2,366.9
2025-07-16 17:58:25.741,454.2,366.9
2025-07-16 17:58:26.752,455.0,366.9
2025-07-16 17:58:27.756,455.0,363.4
2025-07-16 17:58:28.761,457.0,363.4
2025-07-16 17:58:29.765,457.0,363.8
2025-07-16 17:58:30.778,457.0,363.8
2025-07-16 17:58:31.791,457.0,364.6
2025-07-16 17:58:32.796,450.3,365.1
2025-07-16 17:58:33.821,450.3,365.1
2025-07-16 17:58:34.833,448.6,362.8
2025-07-16 17:58:35.845,448.6,362.8
2025-07-16 17:58:36.857,452.4,362.3
2025-07-16 17:58:37.869,453.6,362.3
2025-07-16 17:58:38.880,453.6,365.0
2025-07-16 17:58:39.891,449.7,365.0
2025-07-16 17:58:40.903,449.7,363.9
2025-07-16 17:58:41.908,449.0,363.9
2025-07-16 17:58:42.912,449.0,361.2
2025-07-16 17:58:43.923,452.8,361.2
2025-07-16 17:58:44.928,452.8,360.6
2025-07-16 17:58:45.932,453.6,360.6
2025-07-16 17:58:46.937,453.6,361.0
2025-07-16 17:58:47.955,448.1,361.0
2025-07-16 17:58:48.978,448.1,361.8
