Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-24 16:39:54.146,434.8,110.4
2025-07-24 16:39:55.157,438.4,110.4
2025-07-24 16:39:56.167,438.4,108.7
2025-07-24 16:39:57.178,439.2,108.7
2025-07-24 16:39:58.199,439.2,107.6
2025-07-24 16:39:59.221,440.2,107.6
2025-07-24 16:40:00.237,440.2,107.5
2025-07-24 16:40:01.255,441.1,107.5
2025-07-24 16:40:02.266,435.2,108.9
2025-07-24 16:40:03.275,435.2,108.9
2025-07-24 16:40:04.296,434.0,109.7
2025-07-24 16:40:05.306,434.0,109.7
2025-07-24 16:40:06.308,434.1,109.8
2025-07-24 16:40:07.330,434.1,109.8
2025-07-24 16:40:08.351,435.2,109.7
2025-07-24 16:40:09.363,435.2,109.7
2025-07-24 16:40:10.384,437.8,112.4
2025-07-24 16:40:11.405,437.8,112.4
2025-07-24 16:40:12.416,435.6,112.7
2025-07-24 16:40:13.425,435.6,112.7
2025-07-24 16:40:14.440,436.4,108.5
2025-07-24 16:40:15.450,436.4,108.5
2025-07-24 16:40:16.459,438.5,108.7
2025-07-24 16:40:17.467,438.5,108.7
2025-07-24 16:40:18.478,437.0,108.1
2025-07-24 16:40:19.487,437.0,108.1
2025-07-24 16:40:20.508,434.2,107.3
2025-07-24 16:40:21.519,434.2,107.3
2025-07-24 16:40:22.531,437.0,108.4
2025-07-24 16:40:23.542,437.0,108.4
2025-07-24 16:40:24.552,439.0,108.5
2025-07-24 16:40:25.572,439.0,108.5
2025-07-24 16:40:26.582,437.9,107.7
2025-07-24 16:40:27.597,437.9,107.7
2025-07-24 16:40:28.608,437.0,106.8
2025-07-24 16:40:29.618,437.0,106.8
2025-07-24 16:40:30.629,434.7,108.0
2025-07-24 16:40:31.642,434.7,108.0
2025-07-24 16:40:32.652,435.2,108.5
2025-07-24 16:40:33.663,435.2,108.5
2025-07-24 16:40:34.679,438.3,109.6
2025-07-24 16:40:35.692,438.3,109.6
2025-07-24 16:40:36.711,437.4,109.5
2025-07-24 16:40:37.721,437.4,109.5
2025-07-24 16:40:38.731,436.8,106.5
2025-07-24 16:40:39.742,436.8,106.5
2025-07-24 16:40:40.752,438.0,105.9
2025-07-24 16:40:41.774,438.0,105.9
2025-07-24 16:40:42.788,432.4,108.2
2025-07-24 16:40:43.798,432.4,108.2
2025-07-24 16:40:44.814,431.0,107.4
2025-07-24 16:40:45.833,431.0,107.4
2025-07-24 16:40:46.843,436.7,107.7
2025-07-24 16:40:47.859,436.7,107.7
2025-07-24 16:40:48.881,439.3,108.7
2025-07-24 16:40:49.892,439.3,108.3
2025-07-24 16:40:50.902,436.2,108.3
2025-07-24 16:40:51.912,436.2,108.6
2025-07-24 16:40:52.923,434.5,108.6
2025-07-24 16:40:53.933,434.5,107.8
2025-07-24 16:40:54.944,428.5,107.8
2025-07-24 16:40:55.954,428.5,108.2
2025-07-24 16:40:56.963,430.3,108.2
2025-07-24 16:40:57.973,433.7,109.9
2025-07-24 16:40:58.984,433.7,109.9
2025-07-24 16:40:59.994,433.5,110.2
2025-07-24 16:41:01.006,433.5,110.2
2025-07-24 16:41:02.028,429.6,108.2
2025-07-24 16:41:03.049,429.6,108.2
2025-07-24 16:41:04.059,429.9,107.9
2025-07-24 16:41:05.068,429.9,107.9
2025-07-24 16:41:06.079,430.4,108.2
2025-07-24 16:41:07.089,430.4,108.2
2025-07-24 16:41:08.100,431.5,108.6
2025-07-24 16:41:09.103,431.5,108.6
2025-07-24 16:41:10.123,428.0,110.0
2025-07-24 16:41:11.133,428.0,110.0
2025-07-24 16:41:12.144,427.8,109.2
2025-07-24 16:41:13.154,427.8,109.2
2025-07-24 16:41:14.165,430.3,106.8
2025-07-24 16:41:15.175,430.3,106.8
2025-07-24 16:41:16.186,429.4,108.0
2025-07-24 16:41:17.196,429.4,108.0
2025-07-24 16:41:18.207,429.0,109.9
2025-07-24 16:41:19.217,429.0,109.9
2025-07-24 16:41:20.227,428.5,108.5
2025-07-24 16:41:21.230,428.5,108.5
2025-07-24 16:41:22.239,425.9,106.8
2025-07-24 16:41:23.247,425.9,106.8
2025-07-24 16:41:24.258,426.0,106.0
2025-07-24 16:41:25.268,426.0,106.0
2025-07-24 16:41:26.288,430.1,104.4
2025-07-24 16:41:27.300,430.1,104.4
2025-07-24 16:41:28.321,434.1,104.0
2025-07-24 16:41:29.331,434.1,104.0
2025-07-24 16:41:30.342,433.0,105.5
2025-07-24 16:41:31.363,433.0,105.5
2025-07-24 16:41:32.374,427.7,107.3
2025-07-24 16:41:33.384,427.7,107.3
2025-07-24 16:41:34.400,428.2,106.6
2025-07-24 16:41:35.411,428.2,106.6
2025-07-24 16:41:36.422,432.2,106.6
2025-07-24 16:41:37.432,432.2,106.6
2025-07-24 16:41:38.442,434.8,105.1
2025-07-24 16:41:39.453,434.8,105.1
2025-07-24 16:41:40.473,432.6,104.4
2025-07-24 16:41:41.483,432.6,104.4
2025-07-24 16:41:42.494,430.7,106.5
2025-07-24 16:41:43.506,430.7,106.5
2025-07-24 16:41:44.517,432.2,107.1
2025-07-24 16:41:45.538,432.2,107.1
2025-07-24 16:41:46.554,429.6,106.4
2025-07-24 16:41:47.565,429.6,106.4
2025-07-24 16:41:48.577,426.6,104.8
2025-07-24 16:41:49.598,426.6,104.8
2025-07-24 16:41:50.608,425.4,105.6
2025-07-24 16:41:51.619,425.4,105.6
2025-07-24 16:41:52.631,427.1,107.4
2025-07-24 16:41:53.639,427.1,107.4
2025-07-24 16:41:54.650,427.2,106.9
2025-07-24 16:41:55.660,427.2,106.9
2025-07-24 16:41:56.671,425.1,107.7
2025-07-24 16:41:57.683,418.3,107.7
2025-07-24 16:41:58.693,418.3,107.9
2025-07-24 16:41:59.703,421.5,107.2
2025-07-24 16:42:00.710,421.5,107.2
2025-07-24 16:42:01.719,421.7,106.3
2025-07-24 16:42:02.729,421.7,106.3
2025-07-24 16:42:03.740,420.5,105.9
2025-07-24 16:42:04.757,420.5,105.9
2025-07-24 16:42:05.777,422.5,107.1
2025-07-24 16:42:06.788,422.5,107.1
2025-07-24 16:42:07.798,420.6,107.3
2025-07-24 16:42:08.810,420.6,107.3
2025-07-24 16:42:09.831,420.6,105.3
2025-07-24 16:42:10.842,420.6,105.3
2025-07-24 16:42:11.853,421.0,104.8
2025-07-24 16:42:12.863,421.0,104.8
2025-07-24 16:42:13.874,426.6,104.0
2025-07-24 16:42:14.894,426.6,104.0
2025-07-24 16:42:15.904,427.8,103.2
2025-07-24 16:42:16.914,427.8,103.2
2025-07-24 16:42:17.923,421.9,105.0
2025-07-24 16:42:18.934,421.9,105.0
2025-07-24 16:42:19.954,421.2,105.4
2025-07-24 16:42:20.964,421.2,105.4
2025-07-24 16:42:21.985,426.6,103.6
2025-07-24 16:42:22.997,426.6,103.6
2025-07-24 16:42:24.007,425.8,103.4
2025-07-24 16:42:25.018,425.8,103.4
2025-07-24 16:42:26.028,424.4,104.3
2025-07-24 16:42:27.040,424.4,104.3
2025-07-24 16:42:28.050,422.0,104.8
2025-07-24 16:42:29.070,422.0,104.8
2025-07-24 16:42:30.080,426.2,105.4
2025-07-24 16:42:31.091,426.2,105.4
2025-07-24 16:42:32.101,430.0,105.3
2025-07-24 16:42:33.113,430.0,105.3
2025-07-24 16:42:34.120,423.7,104.6
2025-07-24 16:42:35.140,423.7,104.6
2025-07-24 16:42:36.152,421.7,105.5
2025-07-24 16:42:37.161,421.7,105.5
2025-07-24 16:42:38.181,421.7,104.5
2025-07-24 16:42:39.197,421.7,104.5
2025-07-24 16:42:40.218,423.3,104.0
2025-07-24 16:42:41.230,423.3,104.0
2025-07-24 16:42:42.242,423.5,106.5
2025-07-24 16:42:43.251,423.5,106.5
2025-07-24 16:42:44.268,424.7,105.5
2025-07-24 16:42:45.278,424.7,105.5
2025-07-24 16:42:46.288,428.0,105.6
2025-07-24 16:42:47.299,428.0,105.6
2025-07-24 16:42:48.310,427.0,106.0
2025-07-24 16:42:49.331,427.0,106.0
2025-07-24 16:42:50.340,422.0,104.0
2025-07-24 16:42:51.343,422.0,104.0
2025-07-24 16:42:52.362,421.6,104.2
2025-07-24 16:42:53.372,421.6,104.2
2025-07-24 16:42:54.381,420.5,104.4
2025-07-24 16:42:55.391,420.9,104.4
2025-07-24 16:42:56.402,420.9,103.7
2025-07-24 16:42:57.422,425.9,103.7
2025-07-24 16:42:58.442,425.9,105.5
2025-07-24 16:42:59.463,425.6,105.5
2025-07-24 16:43:00.475,425.6,105.5
2025-07-24 16:43:01.496,424.3,105.5
2025-07-24 16:43:02.517,424.3,104.4
2025-07-24 16:43:03.520,424.0,105.1
2025-07-24 16:43:04.530,424.0,105.1
2025-07-24 16:43:05.539,416.4,104.2
2025-07-24 16:43:06.541,416.4,104.2
2025-07-24 16:43:07.551,419.0,103.2
2025-07-24 16:43:08.561,419.0,103.2
2025-07-24 16:43:09.573,418.6,104.7
2025-07-24 16:43:10.583,418.6,104.7
2025-07-24 16:43:11.593,416.8,106.2
2025-07-24 16:43:12.604,416.8,106.2
2025-07-24 16:43:13.625,421.2,103.7
2025-07-24 16:43:14.635,421.2,103.7
2025-07-24 16:43:15.645,420.3,102.4
2025-07-24 16:43:16.656,420.3,102.4
2025-07-24 16:43:17.665,418.4,101.4
2025-07-24 16:43:18.686,418.4,101.4
2025-07-24 16:43:19.706,420.0,101.7
2025-07-24 16:43:20.716,420.0,101.7
2025-07-24 16:43:21.727,421.1,103.1
2025-07-24 16:43:22.738,421.1,103.1
2025-07-24 16:43:23.749,420.3,103.2
2025-07-24 16:43:24.760,420.3,103.2
2025-07-24 16:43:25.780,416.9,104.1
2025-07-24 16:43:26.801,416.9,104.1
2025-07-24 16:43:27.811,418.7,103.5
2025-07-24 16:43:28.818,418.7,103.5
2025-07-24 16:43:29.829,424.3,103.1
2025-07-24 16:43:30.840,424.3,103.1
2025-07-24 16:43:31.851,422.4,102.8
2025-07-24 16:43:32.863,422.4,102.8
2025-07-24 16:43:33.874,424.6,103.7
2025-07-24 16:43:34.883,424.6,103.7
2025-07-24 16:43:35.900,425.6,104.9
2025-07-24 16:43:36.911,425.6,104.9
2025-07-24 16:43:37.926,421.0,104.9
2025-07-24 16:43:38.944,421.0,104.9
2025-07-24 16:43:39.959,420.1,104.2
2025-07-24 16:43:40.971,420.1,104.2
2025-07-24 16:43:41.992,420.3,103.8
2025-07-24 16:43:43.013,420.3,103.8
2025-07-24 16:43:44.024,419.6,102.8
2025-07-24 16:43:45.034,419.6,102.8
2025-07-24 16:43:46.054,423.4,103.1
2025-07-24 16:43:47.075,423.4,103.1
2025-07-24 16:43:48.091,424.6,105.8
2025-07-24 16:43:49.100,424.6,105.8
2025-07-24 16:43:50.112,419.9,104.9
2025-07-24 16:43:51.122,421.4,104.9
2025-07-24 16:43:52.133,421.4,102.2
2025-07-24 16:43:53.145,417.4,102.2
2025-07-24 16:43:54.155,417.4,102.0
2025-07-24 16:43:55.175,416.5,102.0
2025-07-24 16:43:56.187,416.5,102.2
2025-07-24 16:43:57.208,417.4,102.2
2025-07-24 16:43:58.228,417.4,102.4
2025-07-24 16:43:59.231,415.7,102.4
2025-07-24 16:44:00.250,415.7,102.2
2025-07-24 16:44:01.266,418.7,102.2
2025-07-24 16:44:02.276,418.7,100.4
2025-07-24 16:44:03.285,419.2,100.4
2025-07-24 16:44:04.296,419.2,101.9
2025-07-24 16:44:05.306,417.6,101.9
2025-07-24 16:44:06.317,417.6,103.2
2025-07-24 16:44:07.328,418.5,102.9
2025-07-24 16:44:08.339,418.5,102.9
2025-07-24 16:44:09.359,420.4,101.7
2025-07-24 16:44:10.379,420.4,101.7
2025-07-24 16:44:11.389,420.5,101.0
2025-07-24 16:44:12.400,420.5,101.0
2025-07-24 16:44:13.410,420.2,102.5
2025-07-24 16:44:14.418,420.2,102.5
2025-07-24 16:44:15.429,418.5,102.4
2025-07-24 16:44:16.439,418.5,102.4
2025-07-24 16:44:17.450,415.2,102.7
2025-07-24 16:44:18.469,415.2,102.7
2025-07-24 16:44:19.479,416.2,103.5
2025-07-24 16:44:20.490,416.2,103.5
2025-07-24 16:44:21.510,416.9,102.8
2025-07-24 16:44:22.520,416.9,102.8
2025-07-24 16:44:23.531,419.0,102.3
2025-07-24 16:44:24.551,419.0,102.3
2025-07-24 16:44:25.572,424.1,100.9
2025-07-24 16:44:26.582,424.1,100.9
2025-07-24 16:44:27.595,422.7,101.1
2025-07-24 16:44:28.612,422.7,101.1
2025-07-24 16:44:29.633,418.9,100.9
2025-07-24 16:44:30.642,418.9,100.9
2025-07-24 16:44:31.662,418.3,101.2
2025-07-24 16:44:32.672,418.3,101.2
2025-07-24 16:44:33.686,418.7,104.0
2025-07-24 16:44:34.699,418.7,104.0
2025-07-24 16:44:35.709,418.4,102.4
2025-07-24 16:44:36.717,418.4,102.4
2025-07-24 16:44:37.727,420.4,101.6
2025-07-24 16:44:38.738,420.4,101.6
2025-07-24 16:44:39.748,422.0,102.4
2025-07-24 16:44:40.758,422.0,102.4
2025-07-24 16:44:41.768,419.9,101.6
2025-07-24 16:44:42.778,419.9,101.6
2025-07-24 16:44:43.788,419.1,101.1
2025-07-24 16:44:44.810,419.1,101.1
2025-07-24 16:44:45.819,419.2,99.1
2025-07-24 16:44:46.829,418.9,99.1
2025-07-24 16:44:47.845,418.9,100.0
2025-07-24 16:44:48.853,422.3,100.0
2025-07-24 16:44:49.865,422.3,104.7
2025-07-24 16:44:50.874,421.9,104.7
2025-07-24 16:44:51.884,421.9,103.6
2025-07-24 16:44:52.895,418.8,103.6
2025-07-24 16:44:53.909,418.8,103.6
2025-07-24 16:44:54.919,419.7,103.6
2025-07-24 16:44:55.930,419.7,104.5
2025-07-24 16:44:56.938,419.6,104.5
2025-07-24 16:44:57.949,419.6,106.1
2025-07-24 16:44:58.957,418.6,106.1
2025-07-24 16:44:59.967,418.6,104.9
2025-07-24 16:45:00.986,418.2,104.9
2025-07-24 16:45:01.993,418.2,102.8
2025-07-24 16:45:03.003,417.6,102.8
2025-07-24 16:45:04.024,417.6,103.6
2025-07-24 16:45:05.045,419.9,103.6
2025-07-24 16:45:06.057,419.9,102.7
2025-07-24 16:45:07.077,421.6,102.7
2025-07-24 16:45:08.098,421.6,102.4
2025-07-24 16:45:09.107,422.3,102.4
2025-07-24 16:45:10.124,422.3,103.6
2025-07-24 16:45:11.145,421.9,103.6
2025-07-24 16:45:12.165,421.9,103.8
2025-07-24 16:45:13.186,419.5,102.6
2025-07-24 16:45:14.196,419.5,102.6
2025-07-24 16:45:15.206,419.9,103.5
2025-07-24 16:45:16.224,419.9,103.5
2025-07-24 16:45:17.234,418.2,102.7
2025-07-24 16:45:18.245,418.2,102.7
2025-07-24 16:45:19.256,418.3,101.5
2025-07-24 16:45:20.264,418.3,101.5
2025-07-24 16:45:21.275,422.1,102.7
2025-07-24 16:45:22.295,422.1,102.7
2025-07-24 16:45:23.315,422.6,102.7
2025-07-24 16:45:24.336,422.6,102.7
2025-07-24 16:45:25.356,421.9,102.8
2025-07-24 16:45:26.366,421.9,102.8
2025-07-24 16:45:27.387,423.0,103.8
2025-07-24 16:45:28.408,423.0,103.8
2025-07-24 16:45:29.429,423.1,102.7
2025-07-24 16:45:30.438,423.1,102.7
2025-07-24 16:45:31.448,422.4,101.5
2025-07-24 16:45:32.458,422.4,101.5
2025-07-24 16:45:33.469,424.9,102.7
2025-07-24 16:45:34.487,424.9,102.7
2025-07-24 16:45:35.498,424.3,104.0
2025-07-24 16:45:36.507,424.3,104.0
2025-07-24 16:45:37.518,419.6,103.7
2025-07-24 16:45:38.529,419.6,103.7
2025-07-24 16:45:39.550,418.6,101.9
2025-07-24 16:45:40.558,418.6,101.9
2025-07-24 16:45:41.570,418.9,103.7
2025-07-24 16:45:42.579,420.2,103.7
2025-07-24 16:45:43.591,420.2,105.6
2025-07-24 16:45:44.603,420.5,105.6
2025-07-24 16:45:45.607,420.5,104.3
2025-07-24 16:45:46.617,420.7,104.3
2025-07-24 16:45:47.628,420.7,103.0
2025-07-24 16:45:48.639,421.4,103.0
2025-07-24 16:45:49.649,421.4,101.7
2025-07-24 16:45:50.670,422.9,101.7
2025-07-24 16:45:51.679,422.9,103.2
2025-07-24 16:45:52.689,418.6,103.2
2025-07-24 16:45:53.699,418.6,102.8
2025-07-24 16:45:54.709,419.2,102.8
2025-07-24 16:45:55.720,419.2,101.6
2025-07-24 16:45:56.730,421.0,101.6
2025-07-24 16:45:57.740,421.0,102.9
2025-07-24 16:45:58.760,417.4,102.9
2025-07-24 16:45:59.782,417.4,103.2
2025-07-24 16:46:00.791,419.5,103.2
2025-07-24 16:46:01.806,419.5,103.6
2025-07-24 16:46:02.816,418.6,103.6
2025-07-24 16:46:03.826,418.6,102.3
2025-07-24 16:46:04.847,419.8,102.3
2025-07-24 16:46:05.867,419.8,102.8
2025-07-24 16:46:06.879,421.6,102.8
2025-07-24 16:46:07.898,421.6,103.5
2025-07-24 16:46:08.909,422.5,103.5
2025-07-24 16:46:09.919,422.5,102.8
2025-07-24 16:46:10.927,422.2,102.8
2025-07-24 16:46:11.948,422.2,103.2
2025-07-24 16:46:12.958,419.1,103.2
2025-07-24 16:46:13.971,419.1,103.2
2025-07-24 16:46:14.991,420.5,101.6
2025-07-24 16:46:16.001,420.5,101.6
2025-07-24 16:46:17.011,420.9,104.6
2025-07-24 16:46:18.032,420.9,104.6
2025-07-24 16:46:19.052,418.4,105.7
2025-07-24 16:46:20.073,418.4,105.7
2025-07-24 16:46:21.093,417.9,105.9
2025-07-24 16:46:22.113,417.9,105.9
2025-07-24 16:46:23.125,419.3,106.1
2025-07-24 16:46:24.137,419.3,106.1
2025-07-24 16:46:25.146,419.6,105.6
2025-07-24 16:46:26.156,419.6,105.6
2025-07-24 16:46:27.166,417.7,105.5
2025-07-24 16:46:28.178,417.7,105.5
2025-07-24 16:46:29.198,416.7,103.6
2025-07-24 16:46:30.211,416.7,103.6
2025-07-24 16:46:31.219,418.8,103.0
2025-07-24 16:46:32.231,418.8,103.0
2025-07-24 16:46:33.243,419.5,103.4
2025-07-24 16:46:34.254,419.5,103.4
2025-07-24 16:46:35.266,418.2,103.6
2025-07-24 16:46:36.277,418.2,103.6
2025-07-24 16:46:37.297,416.8,102.9
2025-07-24 16:46:38.318,419.1,102.9
2025-07-24 16:46:39.328,419.1,102.3
2025-07-24 16:46:40.340,422.3,102.3
2025-07-24 16:46:41.828,422.3,102.7
2025-07-24 16:46:42.846,421.2,102.7
2025-07-24 16:46:43.856,421.2,103.4
2025-07-24 16:46:44.873,421.0,103.4
2025-07-24 16:46:45.884,421.0,104.8
2025-07-24 16:46:46.892,422.6,104.9
2025-07-24 16:46:47.900,422.6,104.9
2025-07-24 16:46:48.910,420.4,104.9
2025-07-24 16:46:49.928,420.4,104.9
2025-07-24 16:46:50.951,419.8,105.3
2025-07-24 16:46:51.961,419.8,105.3
2025-07-24 16:46:52.973,421.4,105.6
2025-07-24 16:46:53.976,421.4,105.6
2025-07-24 16:46:54.988,421.0,104.5
2025-07-24 16:46:55.998,421.0,104.5
2025-07-24 16:46:57.008,416.6,103.9
2025-07-24 16:46:58.012,416.6,103.9
2025-07-24 16:46:59.015,416.4,103.9
2025-07-24 16:47:00.027,416.4,103.9
2025-07-24 16:47:01.045,415.5,102.8
2025-07-24 16:47:02.047,415.5,102.8
2025-07-24 16:47:03.058,415.3,104.1
2025-07-24 16:47:04.069,415.3,104.1
2025-07-24 16:47:05.079,419.4,103.8
2025-07-24 16:47:06.090,419.4,103.8
2025-07-24 16:47:07.103,418.4,103.3
2025-07-24 16:47:08.112,418.4,103.3
2025-07-24 16:47:09.123,420.6,105.5
2025-07-24 16:47:10.134,422.5,105.5
2025-07-24 16:47:11.144,422.5,104.2
2025-07-24 16:47:12.155,421.8,104.2
2025-07-24 16:47:13.166,421.8,102.6
2025-07-24 16:47:14.170,420.3,102.6
2025-07-24 16:47:15.182,420.3,103.7
2025-07-24 16:47:16.194,416.3,103.7
2025-07-24 16:47:17.204,416.3,103.1
2025-07-24 16:47:18.214,418.9,103.1
2025-07-24 16:47:19.226,418.9,102.4
2025-07-24 16:47:20.237,418.9,102.4
2025-07-24 16:47:21.241,418.9,101.3
2025-07-24 16:47:22.244,417.0,101.3
2025-07-24 16:47:23.248,417.0,101.2
2025-07-24 16:47:24.251,421.8,101.2
2025-07-24 16:47:25.255,421.8,105.2
2025-07-24 16:47:26.259,421.0,105.2
2025-07-24 16:47:27.262,421.0,105.2
2025-07-24 16:47:28.266,419.4,105.2
2025-07-24 16:47:29.284,419.4,101.1
2025-07-24 16:47:30.295,421.3,101.1
2025-07-24 16:47:31.307,421.3,101.5
2025-07-24 16:47:32.318,422.3,101.5
2025-07-24 16:47:33.328,422.3,103.1
2025-07-24 16:47:34.337,421.4,103.1
2025-07-24 16:47:35.346,421.4,102.0
2025-07-24 16:47:36.358,420.6,102.0
2025-07-24 16:47:37.370,420.6,102.5
2025-07-24 16:47:38.391,420.3,102.5
2025-07-24 16:47:39.395,420.3,103.1
2025-07-24 16:47:40.405,415.8,103.1
2025-07-24 16:47:41.425,415.8,102.7
2025-07-24 16:47:42.436,415.3,102.7
2025-07-24 16:47:43.447,415.3,103.2
2025-07-24 16:47:44.459,417.8,103.2
2025-07-24 16:47:45.463,417.8,103.9
2025-07-24 16:47:46.475,420.7,103.9
2025-07-24 16:47:47.488,420.7,103.1
2025-07-24 16:47:48.491,420.4,103.1
2025-07-24 16:47:49.495,420.4,103.1
2025-07-24 16:47:50.498,420.5,103.1
2025-07-24 16:47:51.516,420.5,103.9
2025-07-24 16:47:52.538,420.7,103.9
2025-07-24 16:47:53.548,420.7,103.7
2025-07-24 16:47:54.558,420.0,103.7
2025-07-24 16:47:55.570,420.0,104.1
2025-07-24 16:47:56.590,419.4,104.1
2025-07-24 16:47:57.598,419.4,104.3
2025-07-24 16:47:58.609,419.0,104.3
2025-07-24 16:47:59.627,419.0,103.4
2025-07-24 16:48:00.644,421.8,103.4
2025-07-24 16:48:01.665,421.8,104.8
2025-07-24 16:48:02.676,422.2,104.5
2025-07-24 16:48:03.686,422.2,104.5
2025-07-24 16:48:04.696,422.5,105.6
2025-07-24 16:48:05.700,422.5,105.6
2025-07-24 16:48:06.710,421.3,106.5
2025-07-24 16:48:07.714,421.3,106.5
2025-07-24 16:48:08.717,418.6,102.8
2025-07-24 16:48:09.722,418.6,102.8
2025-07-24 16:48:10.725,419.8,103.1
2025-07-24 16:48:11.736,419.8,103.1
2025-07-24 16:48:12.745,419.7,106.3
2025-07-24 16:48:13.756,419.7,106.3
2025-07-24 16:48:14.767,417.1,105.2
2025-07-24 16:48:15.771,417.1,105.2
2025-07-24 16:48:16.782,416.2,101.2
2025-07-24 16:48:17.792,418.7,101.2
2025-07-24 16:48:18.802,418.7,101.0
2025-07-24 16:48:19.815,413.8,101.0
2025-07-24 16:48:20.825,413.8,105.9
2025-07-24 16:48:21.835,412.9,105.9
2025-07-24 16:48:22.847,412.9,105.8
2025-07-24 16:48:23.859,418.7,105.8
2025-07-24 16:48:24.871,418.7,102.3
2025-07-24 16:48:25.882,417.6,102.3
2025-07-24 16:48:26.893,417.6,103.6
2025-07-24 16:48:27.905,416.5,103.6
2025-07-24 16:48:28.917,416.5,103.8
2025-07-24 16:48:29.927,416.5,103.8
2025-07-24 16:48:30.931,416.5,103.9
2025-07-24 16:48:31.941,418.1,103.9
2025-07-24 16:48:32.953,418.1,105.5
2025-07-24 16:48:33.956,419.2,105.5
2025-07-24 16:48:34.965,419.2,105.5
2025-07-24 16:48:35.968,417.4,105.5
2025-07-24 16:48:36.972,417.4,104.4
2025-07-24 16:48:37.990,417.2,104.4
2025-07-24 16:48:39.009,417.2,103.6
2025-07-24 16:48:40.021,419.7,103.6
2025-07-24 16:48:41.025,419.7,103.7
2025-07-24 16:48:42.037,418.9,103.7
2025-07-24 16:48:43.049,418.9,103.2
2025-07-24 16:48:44.058,414.9,103.2
2025-07-24 16:48:45.068,414.9,102.0
2025-07-24 16:48:46.078,414.9,102.0
2025-07-24 16:48:47.099,414.9,103.0
2025-07-24 16:48:48.120,411.6,103.0
2025-07-24 16:48:49.132,411.6,104.7
2025-07-24 16:48:50.135,410.2,104.7
2025-07-24 16:48:51.143,410.2,104.0
2025-07-24 16:48:52.156,415.4,104.0
2025-07-24 16:48:53.166,415.4,103.0
2025-07-24 16:48:54.170,416.2,103.0
2025-07-24 16:48:55.182,416.2,103.0
2025-07-24 16:48:56.195,416.6,103.0
2025-07-24 16:48:57.198,416.6,103.5
2025-07-24 16:48:58.202,418.6,103.5
2025-07-24 16:48:59.206,418.6,105.0
2025-07-24 16:49:00.217,421.8,105.0
2025-07-24 16:49:01.220,421.8,101.9
2025-07-24 16:49:02.231,421.5,101.9
2025-07-24 16:49:03.243,421.5,100.7
2025-07-24 16:49:04.253,418.9,100.7
2025-07-24 16:49:05.264,418.9,104.8
2025-07-24 16:49:06.285,419.9,104.8
2025-07-24 16:49:07.296,419.9,104.4
2025-07-24 16:49:08.308,418.3,104.4
2025-07-24 16:49:09.319,418.3,100.7
2025-07-24 16:49:10.323,417.2,100.7
2025-07-24 16:49:11.333,417.2,101.7
2025-07-24 16:49:12.344,417.9,101.7
2025-07-24 16:49:13.357,417.9,104.5
2025-07-24 16:49:14.369,417.6,104.5
2025-07-24 16:49:15.391,417.6,104.1
2025-07-24 16:49:16.402,414.7,104.1
2025-07-24 16:49:17.413,414.7,104.4
2025-07-24 16:49:18.421,416.4,104.4
2025-07-24 16:49:19.443,416.4,103.2
2025-07-24 16:49:20.464,419.2,103.1
2025-07-24 16:49:21.468,419.2,103.1
2025-07-24 16:49:22.471,417.0,104.0
2025-07-24 16:49:23.482,416.8,104.0
2025-07-24 16:49:24.485,416.8,105.6
2025-07-24 16:49:25.489,417.3,105.6
2025-07-24 16:49:26.492,417.3,105.9
2025-07-24 16:49:27.511,413.6,105.9
2025-07-24 16:49:28.532,413.6,103.8
2025-07-24 16:49:29.544,414.9,103.8
2025-07-24 16:49:30.554,414.9,103.8
2025-07-24 16:49:31.565,416.1,103.8
2025-07-24 16:49:32.576,416.1,102.3
2025-07-24 16:49:33.587,414.7,102.3
2025-07-24 16:49:34.590,414.7,101.1
2025-07-24 16:49:35.601,412.3,101.1
2025-07-24 16:49:36.612,412.3,101.1
2025-07-24 16:49:37.623,414.2,101.1
2025-07-24 16:49:38.627,414.2,102.0
2025-07-24 16:49:39.638,417.7,102.0
2025-07-24 16:49:40.648,417.7,104.2
2025-07-24 16:49:41.652,416.9,104.2
2025-07-24 16:49:42.670,416.9,104.3
2025-07-24 16:49:43.682,414.8,104.3
2025-07-24 16:49:44.693,414.8,105.1
2025-07-24 16:49:45.704,415.3,105.1
2025-07-24 16:49:46.708,415.3,106.1
2025-07-24 16:49:47.718,415.4,106.1
2025-07-24 16:49:48.730,415.4,105.2
2025-07-24 16:49:49.735,415.7,105.2
2025-07-24 16:49:50.738,415.7,104.4
2025-07-24 16:49:51.742,415.5,104.4
2025-07-24 16:49:52.751,415.5,101.8
2025-07-24 16:49:53.761,415.8,101.8
2025-07-24 16:49:54.764,415.8,101.3
2025-07-24 16:49:55.768,413.3,101.3
2025-07-24 16:49:56.772,413.3,101.6
2025-07-24 16:49:57.775,413.6,101.6
2025-07-24 16:49:58.779,413.6,99.9
2025-07-24 16:49:59.788,415.5,99.9
2025-07-24 16:50:00.792,415.5,101.9
2025-07-24 16:50:01.796,414.6,101.9
2025-07-24 16:50:02.799,414.6,104.0
2025-07-24 16:50:03.803,415.5,104.0
2025-07-24 16:50:04.806,415.5,102.7
2025-07-24 16:50:05.828,414.8,102.7
2025-07-24 16:50:06.840,414.8,102.1
2025-07-24 16:50:07.851,415.5,102.1
