Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 14:38:18.841,411.2,407.7
2025-07-22 14:38:19.845,412.5,407.7
2025-07-22 14:38:20.856,412.5,407.9
2025-07-22 14:38:21.861,413.7,407.9
2025-07-22 14:38:22.865,413.7,406.1
2025-07-22 14:38:23.877,410.7,406.1
2025-07-22 14:38:24.888,410.7,408.8
2025-07-22 14:38:25.893,410.8,408.8
2025-07-22 14:38:26.903,410.8,408.9
2025-07-22 14:38:27.914,411.5,408.9
2025-07-22 14:38:28.925,411.5,406.9
2025-07-22 14:38:29.937,410.8,406.9
2025-07-22 14:38:30.948,410.8,409.6
2025-07-22 14:38:31.961,408.5,409.6
2025-07-22 14:38:32.965,408.5,408.5
2025-07-22 14:38:33.969,410.5,408.5
2025-07-22 14:38:34.980,410.5,406.2
2025-07-22 14:38:35.984,413.5,406.2
2025-07-22 14:38:36.989,413.5,405.2
2025-07-22 14:38:37.997,411.2,405.2
2025-07-22 14:38:39.002,411.2,403.2
2025-07-22 14:38:40.005,411.1,403.2
2025-07-22 14:38:41.009,415.1,403.4
2025-07-22 14:38:42.020,415.1,403.4
2025-07-22 14:38:43.030,412.9,407.0
2025-07-22 14:38:44.051,412.9,407.0
2025-07-22 14:38:45.060,409.5,408.4
2025-07-22 14:38:46.064,409.5,408.4
2025-07-22 14:38:47.069,412.3,405.8
2025-07-22 14:38:48.073,412.3,405.8
2025-07-22 14:38:49.087,413.1,405.7
2025-07-22 14:38:50.094,413.1,405.7
2025-07-22 14:38:51.114,412.8,406.7
2025-07-22 14:38:52.127,412.8,406.7
2025-07-22 14:38:53.137,415.2,405.2
2025-07-22 14:38:54.148,415.2,405.2
2025-07-22 14:38:55.164,413.5,405.0
2025-07-22 14:38:56.175,413.5,405.0
2025-07-22 14:38:57.186,410.6,405.6
2025-07-22 14:38:58.197,410.6,405.6
2025-07-22 14:38:59.208,414.1,406.6
2025-07-22 14:39:00.219,414.1,406.6
2025-07-22 14:39:01.229,417.5,406.0
2025-07-22 14:39:02.249,417.5,406.0
2025-07-22 14:39:03.262,411.2,404.3
2025-07-22 14:39:04.282,411.2,404.3
2025-07-22 14:39:05.302,406.8,404.7
2025-07-22 14:39:06.313,406.8,404.7
2025-07-22 14:39:07.322,410.1,407.9
2025-07-22 14:39:08.333,410.1,407.9
2025-07-22 14:39:09.343,411.4,407.1
2025-07-22 14:39:10.354,411.4,407.1
2025-07-22 14:39:11.366,413.7,406.0
2025-07-22 14:39:12.377,413.7,406.0
2025-07-22 14:39:13.388,414.4,405.2
2025-07-22 14:39:14.400,414.4,405.2
2025-07-22 14:39:15.411,408.5,407.8
2025-07-22 14:39:16.422,408.5,407.8
2025-07-22 14:39:17.432,405.6,410.1
2025-07-22 14:39:18.442,405.6,410.1
2025-07-22 14:39:19.453,406.9,409.3
2025-07-22 14:39:20.465,406.9,408.8
2025-07-22 14:39:21.476,411.1,408.8
2025-07-22 14:39:22.481,411.1,403.6
2025-07-22 14:39:23.485,413.4,403.6
2025-07-22 14:39:24.496,413.4,402.7
2025-07-22 14:39:25.500,413.9,402.7
2025-07-22 14:39:26.504,413.9,404.2
2025-07-22 14:39:27.508,412.0,404.2
2025-07-22 14:39:28.512,412.0,406.5
2025-07-22 14:39:29.521,409.6,406.5
2025-07-22 14:39:30.525,409.6,407.4
2025-07-22 14:39:31.530,411.4,407.4
2025-07-22 14:39:32.541,411.4,405.3
2025-07-22 14:39:33.545,412.7,405.3
2025-07-22 14:39:34.549,412.7,409.0
2025-07-22 14:39:35.554,413.4,409.0
2025-07-22 14:39:36.566,413.4,408.9
2025-07-22 14:39:37.570,413.2,408.9
2025-07-22 14:39:38.574,413.2,407.9
2025-07-22 14:39:39.578,415.0,407.9
2025-07-22 14:39:40.583,415.0,409.9
2025-07-22 14:39:41.587,415.9,409.9
2025-07-22 14:39:42.605,415.9,407.7
2025-07-22 14:39:43.616,411.0,407.7
2025-07-22 14:39:44.633,411.0,404.7
2025-07-22 14:39:45.644,412.2,404.7
2025-07-22 14:39:46.654,412.2,407.6
2025-07-22 14:39:47.676,412.2,407.6
2025-07-22 14:39:48.687,409.1,410.1
2025-07-22 14:39:49.710,409.1,410.1
2025-07-22 14:39:50.723,409.3,410.6
2025-07-22 14:39:51.743,409.3,410.6
2025-07-22 14:39:52.747,411.0,409.8
2025-07-22 14:39:53.763,411.0,409.8
2025-07-22 14:39:54.767,407.0,408.0
2025-07-22 14:39:55.781,407.0,408.0
2025-07-22 14:39:56.794,404.5,408.4
2025-07-22 14:39:57.805,404.5,408.4
2025-07-22 14:39:58.816,410.2,408.0
2025-07-22 14:39:59.827,410.2,408.0
2025-07-22 14:40:00.831,414.3,405.3
2025-07-22 14:40:01.842,414.3,405.3
2025-07-22 14:40:02.854,413.1,406.5
2025-07-22 14:40:03.864,413.1,406.5
2025-07-22 14:40:04.874,410.9,407.3
2025-07-22 14:40:05.885,410.9,407.3
2025-07-22 14:40:06.889,411.1,404.6
2025-07-22 14:40:07.900,411.1,404.6
2025-07-22 14:40:08.912,413.2,404.6
2025-07-22 14:40:09.916,413.2,404.6
2025-07-22 14:40:10.927,411.2,408.8
2025-07-22 14:40:11.953,411.2,408.8
2025-07-22 14:40:12.957,411.5,409.2
2025-07-22 14:40:13.960,411.5,409.2
2025-07-22 14:40:14.970,412.8,407.8
2025-07-22 14:40:15.981,412.8,407.8
2025-07-22 14:40:17.002,410.4,407.8
2025-07-22 14:40:18.013,410.4,407.8
2025-07-22 14:40:19.035,415.0,408.9
2025-07-22 14:40:20.046,415.0,408.9
2025-07-22 14:40:21.057,414.9,409.0
2025-07-22 14:40:22.062,414.9,409.0
2025-07-22 14:40:23.067,410.2,404.8
2025-07-22 14:40:24.071,410.2,404.8
2025-07-22 14:40:25.076,411.2,406.4
2025-07-22 14:40:26.090,411.2,406.4
2025-07-22 14:40:27.110,411.5,408.0
2025-07-22 14:40:28.131,411.5,408.0
2025-07-22 14:40:29.162,411.6,406.3
2025-07-22 14:40:30.172,411.6,406.3
2025-07-22 14:40:31.193,414.9,407.9
2025-07-22 14:40:32.197,414.9,407.9
2025-07-22 14:40:33.201,413.9,409.1
2025-07-22 14:40:34.205,413.9,409.1
2025-07-22 14:40:35.210,411.5,408.0
2025-07-22 14:40:36.215,411.5,408.0
2025-07-22 14:40:37.227,414.9,405.5
2025-07-22 14:40:38.238,414.9,405.8
2025-07-22 14:40:39.248,415.6,405.8
2025-07-22 14:40:40.260,415.6,407.8
2025-07-22 14:40:41.281,412.8,407.8
2025-07-22 14:40:42.291,412.8,408.7
2025-07-22 14:40:43.303,409.8,408.7
2025-07-22 14:40:44.323,409.8,409.6
2025-07-22 14:40:45.334,407.5,409.6
2025-07-22 14:40:46.346,407.5,407.5
2025-07-22 14:40:47.358,411.6,407.5
2025-07-22 14:40:48.363,411.6,406.9
2025-07-22 14:40:49.367,414.5,406.9
2025-07-22 14:40:50.376,412.7,407.0
2025-07-22 14:40:51.381,412.7,407.0
2025-07-22 14:40:52.385,412.6,405.1
2025-07-22 14:40:53.390,412.6,405.1
2025-07-22 14:40:54.400,411.8,406.6
2025-07-22 14:40:55.411,411.8,406.6
2025-07-22 14:40:56.422,410.2,407.3
2025-07-22 14:40:57.434,410.2,407.3
2025-07-22 14:40:58.445,412.9,405.3
2025-07-22 14:40:59.457,412.9,405.3
2025-07-22 14:41:00.468,414.8,405.6
2025-07-22 14:41:01.473,414.8,405.6
2025-07-22 14:41:02.484,411.5,411.2
2025-07-22 14:41:03.494,411.5,411.2
2025-07-22 14:41:04.505,409.3,410.5
2025-07-22 14:41:05.509,409.3,410.5
2025-07-22 14:41:06.519,406.4,406.9
2025-07-22 14:41:07.542,406.4,406.9
2025-07-22 14:41:08.552,408.1,406.3
2025-07-22 14:41:09.564,408.1,406.3
2025-07-22 14:41:10.576,409.0,407.5
2025-07-22 14:41:11.587,409.0,407.5
2025-07-22 14:41:12.598,410.8,406.9
2025-07-22 14:41:13.602,410.8,406.9
2025-07-22 14:41:14.606,411.0,407.9
2025-07-22 14:41:15.617,411.0,407.9
2025-07-22 14:41:16.621,409.4,410.8
2025-07-22 14:41:17.625,409.4,410.8
2025-07-22 14:41:18.638,411.4,408.9
2025-07-22 14:41:19.643,411.4,408.9
2025-07-22 14:41:20.647,412.6,409.0
2025-07-22 14:41:21.657,412.6,409.0
2025-07-22 14:41:22.661,417.0,408.7
2025-07-22 14:41:23.672,417.0,408.7
2025-07-22 14:41:24.693,414.8,407.9
2025-07-22 14:41:25.703,414.8,407.9
2025-07-22 14:41:26.714,406.3,409.8
2025-07-22 14:41:27.726,406.3,409.8
2025-07-22 14:41:28.737,407.4,408.0
2025-07-22 14:41:29.748,407.4,408.0
2025-07-22 14:41:30.752,413.3,403.6
2025-07-22 14:41:31.763,413.3,403.6
2025-07-22 14:41:32.767,412.2,404.3
2025-07-22 14:41:33.778,412.2,404.3
2025-07-22 14:41:34.789,414.7,406.7
2025-07-22 14:41:35.800,414.7,406.7
2025-07-22 14:41:36.811,415.4,406.6
2025-07-22 14:41:37.832,415.4,406.6
2025-07-22 14:41:38.837,414.4,408.8
2025-07-22 14:41:39.841,414.4,408.8
2025-07-22 14:41:40.851,416.7,410.3
2025-07-22 14:41:41.862,416.7,410.3
2025-07-22 14:41:42.875,414.9,408.6
2025-07-22 14:41:43.879,414.9,408.6
2025-07-22 14:41:44.892,413.0,407.9
2025-07-22 14:41:45.896,413.0,407.9
2025-07-22 14:41:46.901,409.9,408.2
2025-07-22 14:41:47.911,409.9,408.2
2025-07-22 14:41:48.916,409.3,408.3
2025-07-22 14:41:49.926,409.3,408.3
2025-07-22 14:41:50.948,412.8,407.2
2025-07-22 14:41:51.959,412.8,407.2
2025-07-22 14:41:52.964,411.2,408.1
2025-07-22 14:41:53.968,411.2,408.1
2025-07-22 14:41:54.990,412.4,408.6
2025-07-22 14:41:56.001,412.4,408.6
2025-07-22 14:41:57.015,413.2,406.7
2025-07-22 14:41:58.019,413.2,404.8
2025-07-22 14:41:59.039,409.1,404.8
2025-07-22 14:42:00.051,409.9,404.4
2025-07-22 14:42:01.054,409.9,404.4
2025-07-22 14:42:02.059,415.4,403.5
2025-07-22 14:42:03.069,415.4,403.5
2025-07-22 14:42:04.080,415.4,403.4
2025-07-22 14:42:05.091,415.4,403.4
2025-07-22 14:42:06.103,411.8,407.2
2025-07-22 14:42:07.115,411.8,407.2
2025-07-22 14:42:08.125,409.6,408.7
2025-07-22 14:42:09.137,409.6,408.7
2025-07-22 14:42:10.158,407.5,408.0
2025-07-22 14:42:11.169,407.5,408.0
2025-07-22 14:42:12.180,411.0,405.8
2025-07-22 14:42:13.191,411.0,405.8
2025-07-22 14:42:14.202,407.9,406.3
2025-07-22 14:42:15.212,407.9,406.3
2025-07-22 14:42:16.222,407.7,406.1
2025-07-22 14:42:17.233,407.7,406.1
2025-07-22 14:42:18.245,416.2,405.8
2025-07-22 14:42:19.255,416.2,405.8
2025-07-22 14:42:20.265,416.3,406.9
2025-07-22 14:42:21.275,416.3,406.9
2025-07-22 14:42:22.286,412.5,405.4
2025-07-22 14:42:23.307,412.5,405.4
2025-07-22 14:42:24.318,411.9,405.1
2025-07-22 14:42:25.329,411.9,405.1
2025-07-22 14:42:26.340,411.8,405.7
2025-07-22 14:42:27.351,411.8,405.7
2025-07-22 14:42:28.362,412.7,405.8
2025-07-22 14:42:29.373,412.7,405.8
2025-07-22 14:42:30.378,413.1,406.9
2025-07-22 14:42:31.390,413.1,406.9
2025-07-22 14:42:32.402,410.5,407.2
2025-07-22 14:42:33.424,410.5,407.2
2025-07-22 14:42:34.444,410.0,406.8
2025-07-22 14:42:35.454,410.0,406.8
2025-07-22 14:42:36.466,412.1,408.0
2025-07-22 14:42:37.475,412.1,408.0
2025-07-22 14:42:38.486,411.6,408.6
2025-07-22 14:42:39.496,411.6,408.6
2025-07-22 14:42:40.507,413.3,407.3
2025-07-22 14:42:41.516,413.3,407.3
2025-07-22 14:42:42.520,413.4,410.7
2025-07-22 14:42:43.531,413.4,410.7
2025-07-22 14:42:44.544,412.4,407.9
2025-07-22 14:42:45.556,412.4,407.9
2025-07-22 14:42:46.561,414.9,406.4
2025-07-22 14:42:47.571,414.9,406.4
2025-07-22 14:42:48.577,411.7,408.4
2025-07-22 14:42:49.588,411.7,408.4
2025-07-22 14:42:50.599,410.6,405.6
2025-07-22 14:42:51.609,410.6,405.6
2025-07-22 14:42:52.614,411.5,406.1
2025-07-22 14:42:53.619,411.5,406.1
2025-07-22 14:42:54.623,412.4,408.9
2025-07-22 14:42:55.627,412.4,408.9
2025-07-22 14:42:56.643,413.3,409.3
2025-07-22 14:42:57.648,413.3,409.3
2025-07-22 14:42:58.652,410.5,407.8
2025-07-22 14:42:59.663,410.5,407.8
2025-07-22 14:43:00.667,415.3,407.9
2025-07-22 14:43:01.677,415.3,407.9
2025-07-22 14:43:02.688,414.8,406.3
2025-07-22 14:43:03.691,414.8,406.3
2025-07-22 14:43:04.699,409.5,406.4
2025-07-22 14:43:05.704,410.1,406.4
2025-07-22 14:43:06.717,410.1,408.7
2025-07-22 14:43:07.730,409.7,408.7
2025-07-22 14:43:08.734,409.7,407.5
2025-07-22 14:43:09.740,413.2,407.5
2025-07-22 14:43:10.744,413.2,404.3
2025-07-22 14:43:11.766,416.1,404.3
2025-07-22 14:43:12.770,416.1,405.4
2025-07-22 14:43:13.775,412.5,405.4
2025-07-22 14:43:14.786,412.5,405.5
2025-07-22 14:43:15.790,411.8,406.4
2025-07-22 14:43:16.803,411.8,406.4
2025-07-22 14:43:17.808,412.3,408.2
2025-07-22 14:43:18.813,412.3,408.2
2025-07-22 14:43:19.822,414.2,405.2
2025-07-22 14:43:20.832,414.2,405.2
2025-07-22 14:43:21.843,414.8,406.0
2025-07-22 14:43:22.853,414.8,406.0
2025-07-22 14:43:23.864,413.7,405.8
2025-07-22 14:43:24.874,413.7,405.8
2025-07-22 14:43:25.884,413.4,407.2
2025-07-22 14:43:26.895,413.4,407.2
2025-07-22 14:43:27.907,413.1,408.3
2025-07-22 14:43:28.911,413.1,408.3
2025-07-22 14:43:29.916,410.9,408.0
2025-07-22 14:43:30.920,410.9,408.0
2025-07-22 14:43:31.924,412.8,408.8
2025-07-22 14:43:32.943,412.8,408.8
2025-07-22 14:43:33.955,410.4,406.6
2025-07-22 14:43:34.966,410.4,406.6
2025-07-22 14:43:35.978,410.5,405.1
2025-07-22 14:43:36.989,410.5,405.1
2025-07-22 14:43:38.001,415.3,408.4
2025-07-22 14:43:39.012,415.3,408.4
2025-07-22 14:43:40.023,412.0,409.5
2025-07-22 14:43:41.034,412.0,409.5
2025-07-22 14:43:42.046,410.8,406.3
2025-07-22 14:43:43.057,410.8,406.3
2025-07-22 14:43:44.071,409.8,405.0
2025-07-22 14:43:45.075,409.8,405.0
2025-07-22 14:43:46.086,408.4,404.6
2025-07-22 14:43:47.097,408.4,404.6
2025-07-22 14:43:48.115,410.3,405.5
2025-07-22 14:43:49.125,410.3,405.5
2025-07-22 14:43:50.136,410.1,410.1
2025-07-22 14:43:51.140,410.1,410.1
2025-07-22 14:43:52.144,410.5,411.4
2025-07-22 14:43:53.155,410.5,411.4
2025-07-22 14:43:54.175,413.5,411.5
2025-07-22 14:43:55.185,413.5,411.5
2025-07-22 14:43:56.196,416.1,409.9
2025-07-22 14:43:57.207,416.1,409.9
2025-07-22 14:43:58.218,413.8,408.2
2025-07-22 14:43:59.222,413.8,408.2
2025-07-22 14:44:00.234,411.8,409.1
2025-07-22 14:44:01.238,411.8,409.1
2025-07-22 14:44:02.247,416.2,406.6
2025-07-22 14:44:03.258,416.2,406.6
2025-07-22 14:44:04.278,413.2,406.5
2025-07-22 14:44:05.299,413.2,406.5
2025-07-22 14:44:06.310,406.5,407.5
2025-07-22 14:44:07.321,406.5,407.5
2025-07-22 14:44:08.330,407.9,404.8
2025-07-22 14:44:09.341,407.9,404.8
2025-07-22 14:44:10.352,412.5,403.0
2025-07-22 14:44:11.363,414.9,403.0
2025-07-22 14:44:12.373,414.9,403.8
2025-07-22 14:44:13.378,414.8,403.8
2025-07-22 14:44:14.389,414.8,406.1
2025-07-22 14:44:15.398,412.6,406.1
2025-07-22 14:44:16.409,412.6,406.7
2025-07-22 14:44:17.419,405.5,406.7
2025-07-22 14:44:18.424,405.5,406.6
2025-07-22 14:44:19.443,403.7,406.6
2025-07-22 14:44:20.453,403.7,408.2
2025-07-22 14:44:21.481,413.0,408.2
2025-07-22 14:44:22.494,413.0,410.4
2025-07-22 14:44:23.498,414.2,410.4
2025-07-22 14:44:24.502,414.2,407.7
2025-07-22 14:44:25.506,408.2,407.7
2025-07-22 14:44:26.524,408.2,408.4
2025-07-22 14:44:27.535,408.0,408.4
2025-07-22 14:44:28.545,408.0,408.0
2025-07-22 14:44:29.558,412.2,408.0
2025-07-22 14:44:30.580,412.2,407.7
2025-07-22 14:44:31.590,412.3,409.0
2025-07-22 14:44:32.595,412.3,409.0
2025-07-22 14:44:33.605,407.8,407.6
2025-07-22 14:44:34.615,407.8,407.6
2025-07-22 14:44:35.625,409.4,407.0
2025-07-22 14:44:36.638,409.4,407.0
2025-07-22 14:44:37.647,408.1,403.1
2025-07-22 14:44:38.657,408.1,403.1
2025-07-22 14:44:39.662,409.2,402.9
2025-07-22 14:44:40.672,409.2,402.9
2025-07-22 14:44:41.676,411.6,405.3
2025-07-22 14:44:42.689,411.6,405.3
2025-07-22 14:44:43.692,409.8,406.1
2025-07-22 14:44:44.707,409.8,406.1
2025-07-22 14:44:45.714,412.6,409.5
2025-07-22 14:44:46.720,412.6,409.5
2025-07-22 14:44:47.724,412.2,408.4
2025-07-22 14:44:48.726,412.2,408.4
2025-07-22 14:44:49.748,406.3,406.9
2025-07-22 14:44:50.760,406.3,406.9
2025-07-22 14:44:51.765,409.4,406.9
2025-07-22 14:44:52.769,409.4,406.9
2025-07-22 14:44:53.773,412.5,409.7
2025-07-22 14:44:54.787,412.5,409.7
2025-07-22 14:44:55.799,410.1,411.7
2025-07-22 14:44:56.804,410.1,411.7
2025-07-22 14:44:57.817,411.4,407.8
2025-07-22 14:44:58.828,411.4,407.8
2025-07-22 14:44:59.832,412.7,405.1
2025-07-22 14:45:00.836,412.7,405.1
2025-07-22 14:45:01.849,409.3,405.1
2025-07-22 14:45:02.860,409.3,405.1
2025-07-22 14:45:03.871,407.2,407.3
2025-07-22 14:45:04.883,407.2,407.3
2025-07-22 14:45:05.903,409.5,407.6
2025-07-22 14:45:06.908,409.5,407.6
2025-07-22 14:45:07.913,410.7,406.5
2025-07-22 14:45:08.917,410.7,406.5
2025-07-22 14:45:09.930,413.0,403.8
2025-07-22 14:45:10.934,413.0,403.8
2025-07-22 14:45:11.945,412.3,405.5
2025-07-22 14:45:12.962,412.3,405.5
2025-07-22 14:45:13.975,411.2,409.0
2025-07-22 14:45:14.985,411.2,409.0
2025-07-22 14:45:15.998,411.9,407.5
2025-07-22 14:45:17.019,411.9,407.5
2025-07-22 14:45:18.032,411.3,406.6
2025-07-22 14:45:19.036,414.1,406.6
2025-07-22 14:45:20.041,414.1,407.5
2025-07-22 14:45:21.046,415.3,407.5
2025-07-22 14:45:22.054,415.3,409.7
2025-07-22 14:45:23.065,410.3,409.7
2025-07-22 14:45:24.076,410.3,407.6
2025-07-22 14:45:25.090,407.3,407.6
2025-07-22 14:45:26.110,407.3,404.0
2025-07-22 14:45:27.115,407.8,404.0
2025-07-22 14:45:28.133,407.8,403.6
2025-07-22 14:45:29.143,406.6,403.6
2025-07-22 14:45:30.153,406.6,406.7
2025-07-22 14:45:31.165,408.7,406.7
2025-07-22 14:45:32.176,408.7,408.2
2025-07-22 14:45:33.188,414.4,408.2
2025-07-22 14:45:34.198,414.4,410.9
2025-07-22 14:45:35.210,413.9,410.9
2025-07-22 14:45:36.222,413.9,412.1
2025-07-22 14:45:37.233,414.3,412.1
2025-07-22 14:45:38.244,414.3,410.1
2025-07-22 14:45:39.255,411.7,410.1
2025-07-22 14:45:40.266,411.7,407.4
2025-07-22 14:45:41.278,405.2,407.4
2025-07-22 14:45:42.300,405.2,405.9
2025-07-22 14:45:43.311,407.7,405.9
2025-07-22 14:45:44.320,407.7,409.3
2025-07-22 14:45:45.332,411.8,409.3
2025-07-22 14:45:46.342,411.8,408.9
2025-07-22 14:45:47.351,412.5,405.8
2025-07-22 14:45:48.362,412.5,405.8
2025-07-22 14:45:49.373,412.8,406.8
2025-07-22 14:45:50.385,412.8,406.8
2025-07-22 14:45:51.397,412.6,408.0
2025-07-22 14:45:52.408,412.6,408.0
2025-07-22 14:45:53.419,409.5,406.4
2025-07-22 14:45:54.430,409.5,406.4
2025-07-22 14:45:55.442,410.0,405.3
2025-07-22 14:45:56.453,410.0,405.3
2025-07-22 14:45:57.463,411.2,409.8
2025-07-22 14:45:58.475,411.2,409.8
2025-07-22 14:45:59.480,411.3,410.0
2025-07-22 14:46:00.493,411.3,410.0
2025-07-22 14:46:01.498,413.2,408.4
2025-07-22 14:46:02.502,413.2,408.4
2025-07-22 14:46:03.504,412.4,409.8
2025-07-22 14:46:04.514,412.4,409.8
2025-07-22 14:46:05.526,415.0,408.1
2025-07-22 14:46:06.537,415.0,408.1
2025-07-22 14:46:07.548,415.1,407.0
2025-07-22 14:46:08.569,415.1,407.0
2025-07-22 14:46:09.581,414.0,410.6
2025-07-22 14:46:10.592,414.0,410.6
2025-07-22 14:46:11.603,417.1,411.3
2025-07-22 14:46:12.615,417.1,411.3
2025-07-22 14:46:13.627,413.9,408.4
2025-07-22 14:46:14.632,413.9,408.4
2025-07-22 14:46:15.637,410.3,406.1
2025-07-22 14:46:16.641,410.3,406.1
2025-07-22 14:46:17.646,409.9,405.2
2025-07-22 14:46:18.657,409.9,405.2
2025-07-22 14:46:19.662,410.7,406.3
2025-07-22 14:46:20.666,410.7,406.3
2025-07-22 14:46:21.670,410.9,405.6
2025-07-22 14:46:22.683,410.9,405.6
2025-07-22 14:46:23.687,411.1,406.0
2025-07-22 14:46:24.692,411.1,406.0
2025-07-22 14:46:25.697,406.8,407.7
2025-07-22 14:46:26.708,404.8,407.7
2025-07-22 14:46:27.719,404.8,408.2
2025-07-22 14:46:28.730,409.2,408.2
2025-07-22 14:46:29.742,409.2,409.4
2025-07-22 14:46:30.753,412.5,409.4
2025-07-22 14:46:31.758,412.5,409.0
2025-07-22 14:46:32.776,410.4,409.0
2025-07-22 14:46:33.787,410.4,405.9
2025-07-22 14:46:34.798,409.6,405.9
2025-07-22 14:46:35.809,409.6,405.6
2025-07-22 14:46:36.814,413.4,405.6
2025-07-22 14:46:37.824,413.4,405.8
2025-07-22 14:46:38.836,414.5,405.8
2025-07-22 14:46:39.847,414.5,404.4
2025-07-22 14:46:40.859,414.4,404.4
2025-07-22 14:46:41.871,414.4,406.1
2025-07-22 14:46:42.881,413.5,406.1
2025-07-22 14:46:43.883,413.5,407.9
2025-07-22 14:46:44.887,407.3,407.9
2025-07-22 14:46:45.898,407.3,405.4
2025-07-22 14:46:46.909,406.8,405.4
2025-07-22 14:46:47.920,406.8,402.8
2025-07-22 14:46:48.932,413.3,402.8
2025-07-22 14:46:49.942,413.3,403.2
2025-07-22 14:46:50.954,413.4,403.2
2025-07-22 14:46:51.959,413.4,405.1
2025-07-22 14:46:52.970,410.8,405.1
2025-07-22 14:46:53.981,410.8,403.9
2025-07-22 14:46:54.992,410.6,403.9
2025-07-22 14:46:56.003,410.6,405.1
2025-07-22 14:46:57.015,409.5,405.1
2025-07-22 14:46:58.026,409.5,409.6
2025-07-22 14:46:59.039,411.6,409.6
2025-07-22 14:47:00.043,411.6,408.4
2025-07-22 14:47:01.059,416.1,408.4
2025-07-22 14:47:02.070,416.1,407.0
2025-07-22 14:47:03.082,417.0,407.0
2025-07-22 14:47:04.093,417.0,406.1
2025-07-22 14:47:05.104,417.0,406.1
2025-07-22 14:47:06.121,417.0,407.0
2025-07-22 14:47:07.132,414.0,408.6
2025-07-22 14:47:08.136,414.0,408.6
2025-07-22 14:47:09.150,409.8,408.4
2025-07-22 14:47:10.160,409.8,408.4
2025-07-22 14:47:11.171,410.8,408.0
2025-07-22 14:47:12.182,410.8,408.0
2025-07-22 14:47:13.187,413.9,406.4
2025-07-22 14:47:14.203,413.9,406.4
2025-07-22 14:47:15.208,414.5,404.8
2025-07-22 14:47:16.219,414.5,404.8
2025-07-22 14:47:17.230,412.6,408.0
2025-07-22 14:47:18.234,412.6,408.0
2025-07-22 14:47:19.239,411.9,408.4
2025-07-22 14:47:20.243,411.9,408.4
2025-07-22 14:47:21.256,411.2,403.7
2025-07-22 14:47:22.260,411.2,403.7
2025-07-22 14:47:23.278,409.4,404.4
2025-07-22 14:47:24.289,409.4,404.4
2025-07-22 14:47:25.310,412.5,407.1
2025-07-22 14:47:26.321,412.5,407.1
2025-07-22 14:47:27.333,414.8,406.6
2025-07-22 14:47:28.343,414.8,406.6
2025-07-22 14:47:29.347,411.7,404.4
2025-07-22 14:47:30.352,411.7,404.4
2025-07-22 14:47:31.362,412.3,404.7
2025-07-22 14:47:32.374,411.5,404.7
2025-07-22 14:47:33.384,411.5,406.6
2025-07-22 14:47:34.395,408.7,406.6
2025-07-22 14:47:35.407,408.7,404.8
2025-07-22 14:47:36.416,412.1,404.8
2025-07-22 14:47:37.427,412.1,403.2
2025-07-22 14:47:38.440,415.0,403.2
2025-07-22 14:47:39.444,415.0,407.2
2025-07-22 14:47:40.449,414.4,407.2
2025-07-22 14:47:41.453,414.4,410.8
2025-07-22 14:47:42.458,410.6,410.8
2025-07-22 14:47:43.469,410.6,407.0
2025-07-22 14:47:44.483,405.6,407.0
2025-07-22 14:47:45.487,405.6,406.9
2025-07-22 14:47:46.492,408.9,406.9
2025-07-22 14:47:47.497,408.9,405.4
2025-07-22 14:47:48.501,412.8,405.4
2025-07-22 14:47:49.506,412.8,404.3
2025-07-22 14:47:50.517,413.8,404.3
2025-07-22 14:47:51.527,413.8,407.6
2025-07-22 14:47:52.538,417.1,407.6
2025-07-22 14:47:53.543,417.1,408.9
2025-07-22 14:47:54.547,416.2,408.9
2025-07-22 14:47:55.552,416.2,407.8
2025-07-22 14:47:56.556,412.6,407.8
2025-07-22 14:47:57.578,412.6,406.5
2025-07-22 14:47:58.589,414.4,406.5
2025-07-22 14:47:59.599,414.4,404.0
2025-07-22 14:48:00.604,411.7,404.0
2025-07-22 14:48:01.616,411.7,404.5
2025-07-22 14:48:02.627,407.5,404.5
2025-07-22 14:48:03.639,407.5,406.9
2025-07-22 14:48:04.649,409.0,406.9
2025-07-22 14:48:05.660,409.0,408.2
2025-07-22 14:48:06.671,409.0,408.2
2025-07-22 14:48:07.681,409.0,408.4
2025-07-22 14:48:08.692,407.0,408.4
2025-07-22 14:48:09.703,407.0,409.3
2025-07-22 14:48:10.714,409.5,409.3
2025-07-22 14:48:11.726,409.5,407.6
2025-07-22 14:48:12.747,414.3,407.6
2025-07-22 14:48:13.758,414.3,407.0
2025-07-22 14:48:14.769,416.1,407.0
2025-07-22 14:48:15.780,416.1,406.8
2025-07-22 14:48:16.792,411.4,406.8
2025-07-22 14:48:17.802,411.4,405.3
2025-07-22 14:48:18.813,410.7,405.3
2025-07-22 14:48:19.824,410.7,404.2
2025-07-22 14:48:20.829,415.6,404.2
2025-07-22 14:48:21.846,415.6,405.5
2025-07-22 14:48:22.857,412.7,405.5
2025-07-22 14:48:23.867,412.7,407.8
2025-07-22 14:48:24.883,408.0,407.8
2025-07-22 14:48:25.888,408.0,404.5
2025-07-22 14:48:26.901,410.6,404.2
2025-07-22 14:48:27.920,410.6,404.2
2025-07-22 14:48:28.925,408.9,406.3
2025-07-22 14:48:29.937,408.9,406.3
2025-07-22 14:48:30.948,408.5,405.3
