Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-21 15:01:51.897,444.2,261.2
2025-07-21 15:01:52.909,444.2,259.1
2025-07-21 15:01:53.929,444.7,258.3
2025-07-21 15:01:54.950,444.7,258.3
2025-07-21 15:01:55.960,440.5,260.6
2025-07-21 15:01:56.982,440.5,260.6
2025-07-21 15:01:57.999,440.8,260.7
2025-07-21 15:01:59.009,440.8,260.7
2025-07-21 15:02:00.034,448.3,259.5
2025-07-21 15:02:01.051,448.3,259.5
2025-07-21 15:02:02.063,448.7,260.4
2025-07-21 15:02:03.073,448.7,260.4
2025-07-21 15:02:04.084,449.6,261.4
2025-07-21 15:02:05.104,449.6,261.4
2025-07-21 15:02:06.122,448.3,261.5
2025-07-21 15:02:07.133,448.3,261.5
2025-07-21 15:02:08.143,444.7,261.1
2025-07-21 15:02:09.153,444.7,261.1
2025-07-21 15:02:10.164,445.7,262.9
2025-07-21 15:02:11.184,445.7,262.9
2025-07-21 15:02:12.197,450.3,264.6
2025-07-21 15:02:13.218,450.3,264.6
2025-07-21 15:02:14.229,450.3,263.4
2025-07-21 15:02:15.240,450.3,263.4
2025-07-21 15:02:16.250,437.7,260.6
2025-07-21 15:02:17.270,437.7,260.6
2025-07-21 15:02:18.290,436.6,262.6
2025-07-21 15:02:19.300,440.9,262.6
2025-07-21 15:02:20.321,440.9,263.6
2025-07-21 15:02:21.341,442.6,263.6
2025-07-21 15:02:22.357,442.6,261.7
2025-07-21 15:02:23.367,451.8,261.7
2025-07-21 15:02:24.379,451.8,260.3
2025-07-21 15:02:25.390,452.3,260.3
2025-07-21 15:02:26.411,452.3,261.6
2025-07-21 15:02:27.424,449.8,261.6
2025-07-21 15:02:28.447,449.8,263.5
2025-07-21 15:02:29.458,449.3,263.5
2025-07-21 15:02:30.461,449.3,261.4
2025-07-21 15:02:31.480,446.6,261.4
2025-07-21 15:02:32.490,446.6,260.6
2025-07-21 15:02:33.516,449.5,260.6
2025-07-21 15:02:34.533,449.5,265.1
2025-07-21 15:02:35.543,449.9,265.1
2025-07-21 15:02:36.556,449.9,265.5
2025-07-21 15:02:37.578,446.4,265.5
2025-07-21 15:02:38.598,446.4,265.9
2025-07-21 15:02:39.609,448.8,265.9
2025-07-21 15:02:40.619,448.8,265.4
2025-07-21 15:02:41.630,450.1,265.4
2025-07-21 15:02:42.640,450.1,263.0
2025-07-21 15:02:43.651,450.3,263.0
2025-07-21 15:02:44.672,450.3,263.0
2025-07-21 15:02:45.693,451.7,263.0
2025-07-21 15:02:46.696,451.7,269.3
2025-07-21 15:02:47.706,449.9,269.3
2025-07-21 15:02:48.717,449.9,270.1
2025-07-21 15:02:49.728,447.3,270.1
2025-07-21 15:02:50.749,447.3,262.9
2025-07-21 15:02:51.759,445.6,261.7
2025-07-21 15:02:52.770,445.6,261.7
2025-07-21 15:02:53.781,445.0,262.7
2025-07-21 15:02:54.802,445.0,262.7
2025-07-21 15:02:55.812,443.3,263.0
2025-07-21 15:02:56.832,443.3,263.0
2025-07-21 15:02:57.844,443.6,261.6
2025-07-21 15:02:58.854,443.6,261.6
2025-07-21 15:02:59.862,441.2,261.8
2025-07-21 15:03:00.869,441.2,261.8
2025-07-21 15:03:01.884,444.4,266.1
2025-07-21 15:03:02.904,444.4,266.1
2025-07-21 15:03:03.915,442.1,267.3
2025-07-21 15:03:04.926,442.1,267.3
2025-07-21 15:03:05.946,438.8,261.7
2025-07-21 15:03:06.956,438.8,261.7
2025-07-21 15:03:07.966,436.2,261.2
2025-07-21 15:03:08.977,436.2,261.2
2025-07-21 15:03:09.998,436.8,259.8
2025-07-21 15:03:11.019,441.2,259.8
2025-07-21 15:03:12.040,441.2,259.7
2025-07-21 15:03:13.050,441.5,259.7
2025-07-21 15:03:14.061,441.5,263.2
2025-07-21 15:03:15.071,442.1,263.2
2025-07-21 15:03:16.083,442.1,263.1
2025-07-21 15:03:17.094,441.0,263.1
2025-07-21 15:03:18.105,441.0,260.6
2025-07-21 15:03:19.120,435.3,260.6
2025-07-21 15:03:20.140,435.3,259.6
2025-07-21 15:03:21.161,440.2,259.6
2025-07-21 15:03:22.181,440.2,260.2
2025-07-21 15:03:23.183,439.1,260.2
2025-07-21 15:03:24.194,439.1,260.4
2025-07-21 15:03:25.205,435.5,260.4
2025-07-21 15:03:26.217,435.5,260.5
2025-07-21 15:03:27.235,438.6,260.5
2025-07-21 15:03:28.246,438.6,258.9
2025-07-21 15:03:29.256,437.8,258.9
2025-07-21 15:03:30.273,437.8,258.1
2025-07-21 15:03:31.283,437.9,258.1
2025-07-21 15:03:32.303,437.9,260.6
2025-07-21 15:03:33.319,437.7,260.6
2025-07-21 15:03:34.330,437.7,258.5
2025-07-21 15:03:35.340,441.1,258.5
2025-07-21 15:03:36.351,441.1,258.3
2025-07-21 15:03:37.370,440.2,258.3
2025-07-21 15:03:38.380,440.2,260.1
2025-07-21 15:03:39.391,438.3,260.1
2025-07-21 15:03:40.411,438.3,259.5
2025-07-21 15:03:41.431,441.4,259.5
2025-07-21 15:03:42.452,441.4,262.0
2025-07-21 15:03:43.462,440.9,262.0
2025-07-21 15:03:44.473,440.9,262.8
2025-07-21 15:03:45.493,436.6,262.8
2025-07-21 15:03:46.513,436.6,262.8
2025-07-21 15:03:47.535,436.9,262.8
2025-07-21 15:03:48.545,436.9,263.2
2025-07-21 15:03:49.566,442.2,263.2
2025-07-21 15:03:50.586,442.2,266.2
2025-07-21 15:03:51.607,443.4,266.4
2025-07-21 15:03:52.627,443.4,266.4
2025-07-21 15:03:53.638,441.5,262.9
2025-07-21 15:03:54.648,441.5,262.9
2025-07-21 15:03:55.668,442.1,261.1
2025-07-21 15:03:56.690,442.1,261.1
2025-07-21 15:03:57.702,440.0,259.2
2025-07-21 15:03:58.721,440.0,259.2
2025-07-21 15:03:59.742,437.5,258.7
2025-07-21 15:04:00.763,437.5,258.7
2025-07-21 15:04:01.783,440.7,258.9
2025-07-21 15:04:02.802,445.8,258.9
2025-07-21 15:04:03.820,445.8,260.2
2025-07-21 15:04:04.840,446.5,260.2
2025-07-21 15:04:05.848,446.5,260.7
2025-07-21 15:04:06.858,440.9,260.7
2025-07-21 15:04:07.867,440.9,261.8
2025-07-21 15:04:08.877,439.0,261.8
2025-07-21 15:04:09.887,439.0,264.7
2025-07-21 15:04:10.898,444.2,264.7
2025-07-21 15:04:11.901,444.2,263.4
2025-07-21 15:04:12.922,446.0,263.4
2025-07-21 15:04:13.943,446.0,262.9
2025-07-21 15:04:14.955,441.2,262.9
2025-07-21 15:04:15.965,441.2,263.3
2025-07-21 15:04:16.985,439.2,263.3
2025-07-21 15:04:18.004,439.2,261.0
2025-07-21 15:04:19.015,443.2,261.0
2025-07-21 15:04:20.026,443.2,261.0
2025-07-21 15:04:21.046,446.5,261.0
2025-07-21 15:04:22.057,446.5,265.6
2025-07-21 15:04:23.068,447.6,265.6
2025-07-21 15:04:24.075,447.6,265.5
2025-07-21 15:04:25.093,444.8,265.5
2025-07-21 15:04:26.105,444.8,263.2
2025-07-21 15:04:27.126,440.7,263.2
2025-07-21 15:04:28.137,440.7,264.8
2025-07-21 15:04:29.148,442.9,264.8
2025-07-21 15:04:30.159,442.9,264.2
2025-07-21 15:04:31.169,442.0,264.2
2025-07-21 15:04:32.180,442.0,262.3
2025-07-21 15:04:33.191,441.6,262.3
2025-07-21 15:04:34.202,441.6,260.8
2025-07-21 15:04:35.223,439.5,260.8
2025-07-21 15:04:36.233,439.5,261.9
2025-07-21 15:04:37.253,436.9,261.9
2025-07-21 15:04:38.275,436.9,262.5
2025-07-21 15:04:39.291,437.9,262.5
2025-07-21 15:04:40.311,437.9,263.1
2025-07-21 15:04:41.331,442.2,263.1
2025-07-21 15:04:42.351,442.2,262.7
2025-07-21 15:04:43.373,444.9,262.7
2025-07-21 15:04:44.384,444.9,261.4
2025-07-21 15:04:45.395,442.1,261.4
2025-07-21 15:04:46.408,442.1,265.0
2025-07-21 15:04:47.411,440.0,265.0
2025-07-21 15:04:48.422,440.0,264.7
2025-07-21 15:04:49.432,438.5,261.0
2025-07-21 15:04:50.443,438.5,261.0
2025-07-21 15:04:51.454,435.8,262.7
2025-07-21 15:04:52.458,435.8,262.7
2025-07-21 15:04:53.477,436.7,263.1
2025-07-21 15:04:54.497,436.7,263.1
2025-07-21 15:04:55.518,439.9,261.8
2025-07-21 15:04:56.529,440.9,261.8
2025-07-21 15:04:57.551,440.9,260.6
2025-07-21 15:04:58.572,440.7,260.6
2025-07-21 15:04:59.582,440.7,258.2
2025-07-21 15:05:00.598,440.9,258.2
2025-07-21 15:05:01.614,440.9,261.2
2025-07-21 15:05:02.627,440.0,261.2
2025-07-21 15:05:03.638,440.0,263.7
2025-07-21 15:05:04.649,441.0,263.7
2025-07-21 15:05:05.659,441.0,262.9
2025-07-21 15:05:06.680,442.1,262.9
2025-07-21 15:05:07.701,442.1,263.0
2025-07-21 15:05:08.711,439.8,263.0
2025-07-21 15:05:09.722,439.8,262.4
2025-07-21 15:05:10.742,441.1,262.4
2025-07-21 15:05:11.764,441.1,262.2
2025-07-21 15:05:12.775,444.5,262.2
2025-07-21 15:05:13.796,444.5,265.8
2025-07-21 15:05:14.806,447.3,265.8
2025-07-21 15:05:15.814,447.3,267.7
2025-07-21 15:05:16.825,445.1,267.7
2025-07-21 15:05:17.837,445.1,265.2
2025-07-21 15:05:18.858,439.3,265.2
2025-07-21 15:05:19.868,439.3,263.9
2025-07-21 15:05:20.878,438.7,263.9
2025-07-21 15:05:21.889,438.7,267.5
2025-07-21 15:05:22.910,440.9,267.5
2025-07-21 15:05:23.920,440.9,266.8
2025-07-21 15:05:24.931,438.6,266.8
2025-07-21 15:05:25.941,438.6,264.4
2025-07-21 15:05:26.952,435.9,264.4
2025-07-21 15:05:27.973,435.9,264.4
2025-07-21 15:05:28.983,436.5,264.4
2025-07-21 15:05:29.994,436.5,266.5
2025-07-21 15:05:31.005,438.9,266.5
2025-07-21 15:05:32.024,438.9,266.4
2025-07-21 15:05:33.046,440.5,266.4
2025-07-21 15:05:34.056,440.5,265.9
2025-07-21 15:05:35.076,439.9,265.9
2025-07-21 15:05:36.087,439.9,265.9
2025-07-21 15:05:37.098,440.8,265.9
2025-07-21 15:05:38.108,440.8,266.1
2025-07-21 15:05:39.128,439.3,266.1
2025-07-21 15:05:40.139,439.3,266.0
2025-07-21 15:05:41.149,438.7,266.0
2025-07-21 15:05:42.160,438.7,263.6
2025-07-21 15:05:43.170,441.9,263.6
2025-07-21 15:05:44.190,441.9,263.0
2025-07-21 15:05:45.202,442.0,263.0
2025-07-21 15:05:46.222,442.0,265.2
2025-07-21 15:05:47.243,439.0,265.2
2025-07-21 15:05:48.254,439.8,266.0
2025-07-21 15:05:49.265,439.8,264.3
2025-07-21 15:05:50.275,437.5,264.3
2025-07-21 15:05:51.292,437.5,264.3
2025-07-21 15:05:52.303,439.3,264.3
2025-07-21 15:05:53.314,439.3,263.0
2025-07-21 15:05:54.324,444.8,263.0
2025-07-21 15:05:55.334,444.8,262.8
2025-07-21 15:05:56.345,442.8,262.8
2025-07-21 15:05:57.365,442.8,266.3
2025-07-21 15:05:58.375,444.1,266.3
2025-07-21 15:05:59.388,444.1,265.1
2025-07-21 15:06:00.398,442.6,265.1
2025-07-21 15:06:01.406,442.6,265.0
2025-07-21 15:06:02.417,443.0,265.0
2025-07-21 15:06:03.437,443.0,266.5
2025-07-21 15:06:04.458,444.8,266.5
2025-07-21 15:06:05.479,444.8,265.5
2025-07-21 15:06:06.490,442.1,265.5
2025-07-21 15:06:07.510,442.1,264.7
2025-07-21 15:06:08.532,441.8,264.7
2025-07-21 15:06:09.544,441.8,264.0
2025-07-21 15:06:10.565,443.0,264.0
2025-07-21 15:06:11.585,443.0,266.3
2025-07-21 15:06:12.597,444.3,266.3
2025-07-21 15:06:13.616,444.3,263.7
2025-07-21 15:06:14.626,444.5,263.7
2025-07-21 15:06:15.637,444.5,262.1
2025-07-21 15:06:16.647,443.2,262.1
2025-07-21 15:06:17.669,443.2,265.0
2025-07-21 15:06:18.687,442.6,265.0
2025-07-21 15:06:19.697,442.6,265.0
2025-07-21 15:06:20.708,442.2,265.0
2025-07-21 15:06:21.728,442.2,267.3
2025-07-21 15:06:22.738,442.0,267.3
2025-07-21 15:06:23.750,442.0,267.9
2025-07-21 15:06:24.761,440.9,267.9
2025-07-21 15:06:25.776,440.9,264.0
2025-07-21 15:06:26.788,443.3,264.0
2025-07-21 15:06:27.804,443.3,263.8
2025-07-21 15:06:28.823,444.9,263.8
2025-07-21 15:06:29.844,444.9,267.2
2025-07-21 15:06:30.865,442.5,267.2
2025-07-21 15:06:31.880,442.5,266.6
2025-07-21 15:06:32.891,444.1,266.6
2025-07-21 15:06:33.912,444.1,262.1
2025-07-21 15:06:34.932,439.3,262.1
2025-07-21 15:06:35.953,439.3,263.3
2025-07-21 15:06:36.965,439.9,263.3
2025-07-21 15:06:37.975,439.9,264.6
2025-07-21 15:06:38.985,443.2,264.6
2025-07-21 15:06:39.989,442.0,264.5
2025-07-21 15:06:40.992,442.0,264.5
2025-07-21 15:06:42.003,443.5,261.9
2025-07-21 15:06:43.013,443.5,261.9
2025-07-21 15:06:44.024,444.8,261.1
2025-07-21 15:06:45.035,444.8,261.1
2025-07-21 15:06:46.051,441.4,264.3
2025-07-21 15:06:47.063,441.4,264.3
2025-07-21 15:06:48.073,437.0,264.8
2025-07-21 15:06:49.094,437.0,264.4
2025-07-21 15:06:50.105,437.8,264.4
2025-07-21 15:06:51.116,437.8,264.2
2025-07-21 15:06:52.128,438.8,264.2
2025-07-21 15:06:53.147,438.8,265.9
2025-07-21 15:06:54.163,438.7,265.9
2025-07-21 15:06:55.180,438.7,266.3
2025-07-21 15:06:56.191,439.3,266.3
2025-07-21 15:06:57.208,439.3,264.8
2025-07-21 15:06:58.228,434.9,264.8
2025-07-21 15:06:59.238,434.9,263.8
2025-07-21 15:07:00.255,435.5,263.8
2025-07-21 15:07:01.266,435.5,264.3
2025-07-21 15:07:02.286,438.7,264.3
2025-07-21 15:07:03.297,438.7,265.5
2025-07-21 15:07:04.307,437.5,265.5
2025-07-21 15:07:05.318,437.5,266.6
2025-07-21 15:07:06.340,437.7,266.6
2025-07-21 15:07:07.351,437.7,266.5
2025-07-21 15:07:08.372,437.7,266.5
2025-07-21 15:07:09.383,437.7,267.8
2025-07-21 15:07:10.393,440.1,267.8
2025-07-21 15:07:11.413,440.1,266.5
2025-07-21 15:07:12.424,441.7,266.5
2025-07-21 15:07:13.445,441.7,266.8
2025-07-21 15:07:14.466,438.2,266.8
2025-07-21 15:07:15.486,438.2,269.0
2025-07-21 15:07:16.499,440.8,269.0
2025-07-21 15:07:17.518,440.8,265.3
2025-07-21 15:07:18.527,446.0,265.3
2025-07-21 15:07:19.539,446.0,263.3
2025-07-21 15:07:20.559,442.7,263.3
2025-07-21 15:07:21.569,442.7,266.4
2025-07-21 15:07:22.577,436.8,266.4
2025-07-21 15:07:23.585,436.8,266.3
2025-07-21 15:07:24.596,439.1,266.3
2025-07-21 15:07:25.606,439.1,267.0
2025-07-21 15:07:26.616,440.6,267.0
2025-07-21 15:07:27.627,440.6,267.7
2025-07-21 15:07:28.630,441.3,267.7
2025-07-21 15:07:29.646,441.3,262.8
2025-07-21 15:07:30.656,442.3,262.8
2025-07-21 15:07:31.678,442.3,262.8
2025-07-21 15:07:32.688,440.0,262.8
2025-07-21 15:07:33.710,440.0,266.0
2025-07-21 15:07:34.730,439.0,266.0
2025-07-21 15:07:35.740,441.9,266.1
2025-07-21 15:07:36.751,441.9,266.1
2025-07-21 15:07:37.761,440.2,265.4
2025-07-21 15:07:38.780,440.2,265.4
2025-07-21 15:07:39.791,439.1,265.6
2025-07-21 15:07:40.801,439.1,265.6
2025-07-21 15:07:41.813,434.6,266.6
2025-07-21 15:07:42.829,434.6,266.6
2025-07-21 15:07:43.840,431.5,263.9
2025-07-21 15:07:44.861,431.5,263.9
2025-07-21 15:07:45.882,435.5,259.5
2025-07-21 15:07:46.892,435.5,259.5
2025-07-21 15:07:47.904,438.9,261.6
2025-07-21 15:07:48.923,438.9,266.6
2025-07-21 15:07:49.933,440.2,266.6
2025-07-21 15:07:50.943,440.2,266.4
2025-07-21 15:07:51.964,439.7,266.4
2025-07-21 15:07:52.985,439.7,264.8
2025-07-21 15:07:54.005,434.5,264.8
2025-07-21 15:07:55.016,434.5,265.0
2025-07-21 15:07:56.027,433.1,265.0
2025-07-21 15:07:57.038,433.1,262.9
2025-07-21 15:07:58.057,432.6,262.9
2025-07-21 15:07:59.467,432.6,262.4
2025-07-21 15:08:00.479,433.5,262.4
2025-07-21 15:08:01.495,433.5,267.9
2025-07-21 15:08:02.506,433.5,267.9
2025-07-21 15:08:03.524,433.5,269.8
2025-07-21 15:08:04.543,433.3,269.8
2025-07-21 15:08:05.561,440.4,268.2
2025-07-21 15:08:06.571,440.4,268.2
2025-07-21 15:08:07.582,441.0,266.2
2025-07-21 15:08:08.588,441.0,266.2
2025-07-21 15:08:09.591,439.3,267.2
2025-07-21 15:08:10.595,439.3,267.2
2025-07-21 15:08:11.616,440.9,265.9
2025-07-21 15:08:12.619,440.9,265.9
2025-07-21 15:08:13.623,439.8,265.2
2025-07-21 15:08:14.627,439.8,265.2
2025-07-21 15:08:15.638,436.5,267.2
2025-07-21 15:08:16.648,436.5,267.2
2025-07-21 15:08:17.659,433.6,265.4
2025-07-21 15:08:18.671,433.6,265.4
2025-07-21 15:08:19.682,434.5,266.1
2025-07-21 15:08:20.693,434.5,266.1
2025-07-21 15:08:21.704,435.5,268.8
2025-07-21 15:08:22.721,435.5,268.8
2025-07-21 15:08:23.732,434.0,266.2
2025-07-21 15:08:24.743,434.0,266.2
2025-07-21 15:08:25.753,433.6,263.9
2025-07-21 15:08:26.763,433.6,263.9
2025-07-21 15:08:27.772,436.5,265.8
2025-07-21 15:08:28.783,436.5,265.8
2025-07-21 15:08:29.798,439.8,267.2
2025-07-21 15:08:30.808,439.8,267.5
2025-07-21 15:08:31.812,440.8,267.5
2025-07-21 15:08:32.840,440.8,265.4
2025-07-21 15:08:33.848,438.3,265.4
2025-07-21 15:08:34.859,438.3,265.1
2025-07-21 15:08:35.863,436.1,265.1
2025-07-21 15:08:36.871,436.1,267.4
2025-07-21 15:08:37.882,435.6,267.4
2025-07-21 15:08:38.886,435.6,265.3
2025-07-21 15:08:39.897,436.5,265.3
2025-07-21 15:08:40.901,436.5,263.5
2025-07-21 15:08:41.904,439.5,263.5
2025-07-21 15:08:42.915,439.5,265.1
2025-07-21 15:08:43.926,438.4,265.1
2025-07-21 15:08:44.936,438.4,262.0
2025-07-21 15:08:45.939,438.2,262.0
2025-07-21 15:08:46.943,438.2,261.3
2025-07-21 15:08:47.953,438.3,261.3
2025-07-21 15:08:48.965,438.3,265.3
2025-07-21 15:08:49.975,436.4,265.3
2025-07-21 15:08:50.986,436.4,265.9
2025-07-21 15:08:51.997,435.0,265.9
2025-07-21 15:08:53.007,435.0,263.9
2025-07-21 15:08:54.017,437.8,263.9
2025-07-21 15:08:55.028,437.8,265.1
2025-07-21 15:08:56.037,443.4,265.1
2025-07-21 15:08:57.048,443.4,265.5
2025-07-21 15:08:58.060,437.1,265.5
2025-07-21 15:08:59.063,437.1,264.3
2025-07-21 15:09:00.072,436.1,264.3
2025-07-21 15:09:01.075,436.1,262.6
2025-07-21 15:09:02.087,440.9,262.6
2025-07-21 15:09:03.098,440.9,263.1
2025-07-21 15:09:04.111,438.2,263.1
2025-07-21 15:09:05.119,438.2,264.2
2025-07-21 15:09:06.123,435.0,264.2
2025-07-21 15:09:07.134,435.0,264.7
2025-07-21 15:09:08.135,436.5,264.7
2025-07-21 15:09:09.138,436.5,267.8
2025-07-21 15:09:10.155,441.0,267.8
2025-07-21 15:09:11.167,441.0,266.7
2025-07-21 15:09:12.178,440.7,266.7
2025-07-21 15:09:13.189,440.7,262.9
2025-07-21 15:09:14.199,437.1,262.9
2025-07-21 15:09:15.210,437.1,261.8
2025-07-21 15:09:16.220,436.7,261.8
2025-07-21 15:09:17.231,428.0,263.6
2025-07-21 15:09:18.242,428.0,263.6
2025-07-21 15:09:19.253,428.1,263.8
2025-07-21 15:09:20.265,428.1,263.8
2025-07-21 15:09:21.286,427.6,261.3
2025-07-21 15:09:22.297,427.6,261.3
2025-07-21 15:09:23.308,428.8,263.5
2025-07-21 15:09:24.320,428.8,263.5
2025-07-21 15:09:25.330,430.6,262.9
2025-07-21 15:09:26.341,430.6,262.9
2025-07-21 15:09:27.352,426.5,260.9
2025-07-21 15:09:28.363,426.5,260.9
2025-07-21 15:09:29.373,433.1,262.1
2025-07-21 15:09:30.384,433.1,262.1
2025-07-21 15:09:31.395,434.7,263.9
2025-07-21 15:09:32.405,434.7,263.9
2025-07-21 15:09:33.416,435.3,262.5
2025-07-21 15:09:34.427,435.3,262.5
2025-07-21 15:09:35.438,436.4,263.1
2025-07-21 15:09:36.449,436.4,263.1
2025-07-21 15:09:37.452,436.4,262.7
2025-07-21 15:09:38.463,436.4,262.7
2025-07-21 15:09:39.469,437.0,262.4
2025-07-21 15:09:40.481,437.0,262.4
2025-07-21 15:09:41.500,432.5,265.1
2025-07-21 15:09:42.504,432.5,265.1
2025-07-21 15:09:43.512,432.5,265.2
2025-07-21 15:09:44.516,432.5,265.2
2025-07-21 15:09:45.519,436.9,262.9
2025-07-21 15:09:46.530,436.9,262.9
2025-07-21 15:09:47.534,437.4,262.3
2025-07-21 15:09:48.543,437.4,262.3
2025-07-21 15:09:49.553,437.2,263.7
2025-07-21 15:09:50.565,437.2,263.7
2025-07-21 15:09:51.575,436.2,261.5
2025-07-21 15:09:52.587,436.2,262.0
2025-07-21 15:09:53.590,435.9,262.0
2025-07-21 15:09:54.602,435.9,264.3
2025-07-21 15:09:55.614,434.8,264.3
2025-07-21 15:09:56.625,434.8,263.2
2025-07-21 15:09:57.629,437.6,263.2
2025-07-21 15:09:58.632,437.6,263.8
2025-07-21 15:09:59.635,436.3,263.8
2025-07-21 15:10:00.639,436.3,266.4
2025-07-21 15:10:01.642,434.7,266.4
2025-07-21 15:10:02.646,434.7,265.9
2025-07-21 15:10:03.649,438.2,265.9
2025-07-21 15:10:04.653,438.2,267.3
2025-07-21 15:10:05.656,437.4,267.3
2025-07-21 15:10:06.660,437.4,265.0
2025-07-21 15:10:07.664,434.9,265.0
2025-07-21 15:10:08.667,434.9,265.8
2025-07-21 15:10:09.671,436.7,265.8
2025-07-21 15:10:10.675,436.7,268.6
2025-07-21 15:10:11.679,438.3,268.6
2025-07-21 15:10:12.690,438.3,266.9
2025-07-21 15:10:13.694,437.9,266.9
2025-07-21 15:10:14.711,437.9,266.9
2025-07-21 15:10:15.723,436.8,266.9
2025-07-21 15:10:16.734,436.8,263.9
2025-07-21 15:10:17.738,435.9,263.9
2025-07-21 15:10:18.755,435.9,263.9
2025-07-21 15:10:19.765,436.0,263.9
2025-07-21 15:10:20.775,436.0,269.3
2025-07-21 15:10:21.786,434.3,269.3
2025-07-21 15:10:22.807,434.3,270.2
2025-07-21 15:10:23.810,437.8,270.2
2025-07-21 15:10:24.822,437.8,268.9
2025-07-21 15:10:25.833,443.2,268.9
2025-07-21 15:10:26.836,443.2,266.9
2025-07-21 15:10:27.862,441.9,266.9
2025-07-21 15:10:28.873,433.8,268.8
2025-07-21 15:10:29.893,433.8,268.8
2025-07-21 15:10:30.910,431.6,269.8
2025-07-21 15:10:31.923,431.6,269.8
2025-07-21 15:10:32.926,434.4,267.2
2025-07-21 15:10:33.930,434.4,267.2
2025-07-21 15:10:34.933,435.9,267.8
2025-07-21 15:10:35.943,435.9,267.8
2025-07-21 15:10:36.955,441.1,267.1
2025-07-21 15:10:37.959,441.1,267.1
2025-07-21 15:10:38.963,440.6,266.2
2025-07-21 15:10:39.967,440.6,266.2
2025-07-21 15:10:40.970,435.6,266.5
2025-07-21 15:10:41.983,435.6,266.5
2025-07-21 15:10:42.986,435.8,267.8
2025-07-21 15:10:43.990,435.8,267.8
2025-07-21 15:10:44.993,441.3,265.8
2025-07-21 15:10:45.997,441.3,265.8
2025-07-21 15:10:47.009,440.5,263.2
2025-07-21 15:10:48.014,440.5,263.2
2025-07-21 15:10:49.017,437.1,270.5
2025-07-21 15:10:50.029,437.1,270.5
2025-07-21 15:10:51.033,437.7,272.0
2025-07-21 15:10:52.037,437.7,272.0
2025-07-21 15:10:53.040,439.7,268.9
2025-07-21 15:10:54.044,439.7,268.9
2025-07-21 15:10:55.048,441.0,268.7
2025-07-21 15:10:56.051,441.0,268.7
2025-07-21 15:10:57.055,441.6,266.7
2025-07-21 15:10:58.059,441.6,266.7
2025-07-21 15:10:59.062,441.1,267.0
2025-07-21 15:11:00.074,441.1,267.0
2025-07-21 15:11:01.083,436.1,266.1
2025-07-21 15:11:02.086,436.1,266.1
2025-07-21 15:11:03.090,437.4,266.2
2025-07-21 15:11:04.101,437.4,266.2
2025-07-21 15:11:05.106,434.7,262.9
2025-07-21 15:11:06.125,434.7,262.9
2025-07-21 15:11:07.145,434.2,263.5
2025-07-21 15:11:08.166,434.2,263.5
2025-07-21 15:11:09.177,434.6,268.2
2025-07-21 15:11:10.188,434.6,268.2
2025-07-21 15:11:11.199,431.3,266.2
2025-07-21 15:11:12.209,431.3,266.2
2025-07-21 15:11:13.221,424.7,258.9
2025-07-21 15:11:14.231,424.7,258.9
2025-07-21 15:11:15.241,427.0,260.8
2025-07-21 15:11:16.253,427.0,260.8
2025-07-21 15:11:17.263,425.6,265.7
2025-07-21 15:11:18.284,425.6,265.7
2025-07-21 15:11:19.301,426.4,264.4
2025-07-21 15:11:20.311,426.4,264.4
2025-07-21 15:11:21.332,421.8,261.0
2025-07-21 15:11:22.344,421.8,260.1
2025-07-21 15:11:23.354,421.8,260.1
2025-07-21 15:11:24.367,421.8,259.2
2025-07-21 15:11:25.378,427.1,259.2
2025-07-21 15:11:26.382,427.1,260.5
2025-07-21 15:11:27.386,428.4,260.5
2025-07-21 15:11:28.389,428.4,260.6
2025-07-21 15:11:29.392,428.2,260.6
2025-07-21 15:11:30.396,428.2,262.1
2025-07-21 15:11:31.406,427.9,262.1
2025-07-21 15:11:32.409,427.9,261.8
2025-07-21 15:11:33.413,434.2,261.8
2025-07-21 15:11:34.416,434.2,260.2
2025-07-21 15:11:35.420,431.8,260.2
2025-07-21 15:11:36.424,431.8,258.3
2025-07-21 15:11:37.441,434.5,258.3
2025-07-21 15:11:38.452,434.5,258.8
2025-07-21 15:11:39.463,436.3,258.8
2025-07-21 15:11:40.474,436.3,259.7
2025-07-21 15:11:41.485,422.9,259.7
2025-07-21 15:11:42.496,423.3,259.5
2025-07-21 15:11:43.508,423.3,259.5
2025-07-21 15:11:44.519,429.9,260.3
2025-07-21 15:11:45.530,429.9,260.3
2025-07-21 15:11:46.540,428.5,261.0
2025-07-21 15:11:47.553,428.5,261.0
2025-07-21 15:11:48.556,430.8,260.4
2025-07-21 15:11:49.560,430.8,260.4
2025-07-21 15:11:50.564,430.0,257.8
2025-07-21 15:11:51.577,430.0,257.8
2025-07-21 15:11:52.581,426.2,257.1
2025-07-21 15:11:53.584,426.2,257.1
2025-07-21 15:11:54.593,431.4,259.2
2025-07-21 15:11:55.597,431.4,259.2
2025-07-21 15:11:56.615,434.7,261.5
2025-07-21 15:11:57.627,434.7,261.5
2025-07-21 15:11:58.638,433.3,261.2
2025-07-21 15:11:59.650,433.3,261.2
2025-07-21 15:12:00.661,431.4,256.6
2025-07-21 15:12:01.664,431.4,256.6
2025-07-21 15:12:02.675,430.1,257.7
2025-07-21 15:12:03.686,430.1,257.7
2025-07-21 15:12:04.698,430.7,258.6
2025-07-21 15:12:05.708,430.7,258.6
